date, title, dist, price, fuel, gear, location
2019-02-09 09:32:53,Ford Focus C-max Ghia -03,26 000 - 26 499 mil,15 000 kr,Bensin,Manuell,Centralt Norr
2019-02-09 09:29:36,Volkswagen touran 1.4 tsi 7 sits -09,19 000 - 19 499 mil,50 000 kr,Bensin,Manuell,Lund
2019-02-09 09:24:29,BMW M 760 ABSOLUTA FLAGGSKEPP 544 eller 652Hk -10,9 500 - 9 999 mil,428 000 kr,Bensin,Automat,Skurup
2019-02-09 08:33:20,Mazda 6 2|0 Skyactiv -13,8 500 - 8 999 mil,132 900 kr,Bensin,Manuell,Kävlinge
2019-02-09 08:32:03,Audi A3 Sportback 1.6 TDI S-Tronic; Låga mil -11,8 000 - 8 499 mil,92 000 kr,Diesel,Automat,Ystad
2019-02-09 08:23:24,Audi A8 4.2 (335 Hk) Quattro Välvårdad -03,22 000 - 22 499 mil,61 000 kr,Bensin,Automat,Helsingborg
2019-02-09 07:38:13,Peugeot 307 -05,30 000 - 34 999 mil,10 000 kr,Bensin,Automat,Hässleholm
2019-02-09 07:35:35,Volvo 940 Classic LTT -98,35 000 - 39 999 mil,25 000 kr,Bensin,Manuell,Höör
2019-02-09 07:33:33,Citroën C3 1|4 besikta skatt 03 -03,21 000 - 21 499 mil,12 500 kr,Bensin,Manuell,Hässleholm
2019-02-09 07:32:06,Volvo V70 2|5 T -98,22 500 - 22 999 mil,16 000 kr,Bensin,Manuell,Svedala
2019-02-08 23:34:58,VW Passat Ecofuel DSG -09,27 000 - 27 499 mil,42 500 kr,Bensin,Automat,Eslöv
2019-02-08 23:30:07,Renault Meggane Scenic 05 1.6 -05,13 500 - 13 999 mil,17 000 kr,Bensin,Automat,Tomelilla
2019-02-08 23:14:39,Volkswagen Golf -14,40 000 - 44 999 mil,50 000 kr,Diesel,Automat,Centralt Norr
2019-02-08 23:09:14,V70 tdi -98,Mer än 50 000 mil,14 000 kr,Diesel,Automat,Höganäs
2019-02-08 22:33:33,Volkswagen touran svart 2|0 -05,20 000 - 20 499 mil,55 000 kr,Diesel,Automat,Centralt Söder
2019-02-08 22:33:15,En fint Mistubishi grandies|Automat -05,20 000 - 20 499 mil,35 000 kr,Bensin,Automat,Helsingborg
2019-02-08 22:33:03,IH travelall med dodge 440,9 500 - 9 999 mil,49 900 kr,Bensin,Automat,Svedala
2019-02-08 21:52:59,Dacia duster 1.2 -15,2 500 - 2 999 mil,88 900 kr,Bensin,Manuell,Landskrona
2019-02-08 21:31:29,Ford facus 1.6 -03,19 500 - 19 999 mil,7 500 kr,Bensin,Manuell,Osby
2019-02-08 21:19:53,Mitsubishi Eclipse Spyder GS Intressekoll -07,16 000 - 16 499 mil,65 000 kr,Bensin,Manuell,Helsingborg
2019-02-08 21:19:01,Golf 4 1|6 Besiktad och skattad -00,20 000 - 20 499 mil,8 500 kr,Bensin,Manuell,Helsingborg
2019-02-08 21:11:07,Volvo XC60 D4 Ocean Race 1 ägare 5900mil -15,5 500 - 5 999 mil,259 000 kr,Diesel,Automat,Centralt Söder
2019-02-08 21:05:30,Chrysler 300M 3.5 V6 Automat -02,17 000 - 17 499 mil,,Bensin,Automat,Trelleborg
2019-02-08 21:00:20,Renault Trafic -05,21 500 - 21 999 mil,35 000 kr,Diesel,Manuell,Kristianstad
2019-02-08 21:00:05,Volvo S80 2|5T Automat Navi Xenon Telefon -04,26 000 - 26 499 mil,25 000 kr,Bensin,Automat,Lund
2019-02-08 20:57:19,Volvo 740 -90,30 000 - 34 999 mil,9 900 kr,Bensin,Manuell,Skurup
2019-02-08 20:33:11,Volkswagen passat variant 1|8t Tiptronic Drag -02,23 500 - 23 999 mil,23 000 kr,Bensin,Automat,Helsingborg
2019-02-08 20:10:25,Nyservad Renault R clio 3 1|2 #07 -07,18 500 - 18 999 mil,19 900 kr,Bensin,Manuell,Centralt Norr
2019-02-08 20:05:48,Mercedes-benz S280 skattefri,29 500 - 29 999 mil,22 000 kr,Bensin,Automat,Hörby
2019-02-08 19:59:15,VW Golf 1.4 TSI 122 hkr Dragkrok Farthållare -10,10 500 - 10 999 mil,69 000 kr,Bensin,Manuell,Vellinge
2019-02-08 19:58:18,Saab 9-5 SportCombi Vector 2.0 Automat| 185hk -04,28 000 - 28 499 mil,12 000 kr,Bensin,Automat,Lund
2019-02-08 19:58:02,Nybess Volksvagen Caddy 1|9d -99,28 500 - 28 999 mil,19 000 kr,Diesel,Manuell,Centralt Norr
2019-02-08 19:52:39,Saab 9-5 s 2|0 -01,35 000 - 39 999 mil,3 000 kr,Bensin,Manuell,Östra Göinge
2019-02-08 19:50:08,Saab 9-3 2.0t NYBESIKTAD -03,26 000 - 26 499 mil,12 000 kr,Bensin,Manuell,Centralt Norr
2019-02-08 19:49:43,Mini Cooper| 5D| 1500 mil| ny bil i nyskick -16,1 000 - 1 499 mil,113 900 kr,Bensin,Manuell,Kävlinge
2019-02-08 19:44:08,Audi A4 2.0 TDI S-line -07,17 500 - 17 999 mil,55 000 kr,Diesel,Automat,Öster
2019-02-08 19:39:48,Bmw 528 M-paket -99,27 000 - 27 499 mil,17 500 kr,Bensin,Manuell,Kristianstad
2019-02-08 19:34:00,Audi A6 2.0 TDI Sport Edition -12,15 500 - 15 999 mil,149 000 kr,Diesel,Manuell,Helsingborg
2019-02-08 19:30:27,Ford Escort MK2,9 000 - 9 499 mil,40 000 kr,Bensin,Manuell,Lomma
2019-02-08 19:30:09,Vw Polo 1|4 Svensksåld BES&SKATT FIN -04,16 500 - 16 999 mil,17 500 kr,Bensin,Manuell,Helsingborg
2019-02-08 19:29:56,Kia Cee´d 1.6 CRDi 128 HK SPECIAL EDITION -15,5 000 - 5 499 mil,110 000 kr,Diesel,Manuell,Åstorp
2019-02-08 19:27:02,Mitsubishi Grandis| 7 sits| ny besiktigad -07,21 000 - 21 499 mil,36 000 kr,Diesel,Manuell,Östra Göinge
2019-02-08 19:26:37,Volvo v70 D4 awd polstar -16,6 000 - 6 499 mil,235 000 kr,Diesel,Automat,Svedala
2019-02-08 19:17:57,Bmw 323ci manuell| Nybes Rep obj. -01,25 000 - 25 499 mil,17 500 kr,Bensin,Manuell,Lund
2019-02-08 19:06:16,Chevrolet Avalanche LTZ| 4WD flexifuel -11,16 500 - 16 999 mil,195 000 kr,Miljöbränsle/Hybrid,Automat,Kristianstad
2019-02-08 19:00:50,Kia Optima SW 1.7 CRDi GT Line -17,3 000 - 3 499 mil,225 000 kr,Diesel,Automat,Vellinge
2019-02-08 18:57:56,Audi A8 ultra 3.0 TDI quattro. 2000 mil -16,2 000 - 2 499 mil,420 000 kr,Diesel,Automat,Helsingborg
2019-02-08 18:57:23,Volvo S60 D5 (230hk) Black R-Design Polestar -15,5 500 - 5 999 mil,249 000 kr,Diesel,Manuell,Trelleborg
2019-02-08 18:55:25,Volvo V40 D2 Momentum Dragkrok -13,12 000 - 12 499 mil,109 000 kr,Diesel,Manuell,Hässleholm
2019-02-08 18:51:03,Vw caddy -01,35 000 - 39 999 mil,4 000 kr,Diesel,Manuell,Ängelholm
2019-02-08 18:47:38,Hyundai Santa Fe 2|4 gls Vision 4x4 -03,10 000 - 10 499 mil,39 999 kr,Bensin,Manuell,Eslöv
2019-02-08 18:47:08,BMW 520I Nybesiktad och Nyskattad/ Taklucka -04,19 000 - 19 499 mil,39 900 kr,Bensin,Manuell,Lund
2019-02-08 18:46:31,Audi A3 1.6 TDI sportback (105hk) proline -13,9 000 - 9 499 mil,129 000 kr,Diesel,Manuell,Sydost
2019-02-08 18:46:28,Dodge durango ny bes 8/2 -01,25 000 - 25 499 mil,25 000 kr,Bensin,Automat,Kristianstad
2019-02-08 18:45:46,Peugeot 407 SW -04,21 000 - 21 499 mil,19 000 kr,Bensin,Manuell,Kävlinge
2019-02-08 18:45:28,Kia Sportage 1.7CRDI Special edition Nav Läd -15,5 000 - 5 499 mil,138 000 kr,Diesel,Manuell,Trelleborg
2019-02-08 18:37:42,Renault Mégane| Dragkrok| Bil i NYSKICK -11,7 000 - 7 499 mil,54 900 kr,Diesel,Manuell,Kävlinge
2019-02-08 18:36:50,MINI COOPER SD| Bil i nyskick -15,7 000 - 7 499 mil,143 900 kr,Diesel,Manuell,Kävlinge
2019-02-08 18:21:33,Hyundai i40 (177hk) Premium Auto/Panorama/Nav -12,7 000 - 7 499 mil,125 000 kr,Bensin,Automat,Sydväst
2019-02-08 18:16:53,Renault Mégane GrandTour 1.5 dCi BOSE Edition -11,6 500 - 6 999 mil,52 000 kr,Diesel,Manuell,Sydväst
2019-02-08 18:16:13,V70 2.4T ny besikt|skattat|servad -08,28 500 - 28 999 mil,38 000 kr,Diesel,Automat,Lund
2019-02-08 18:12:22,Volvo V70 -03,45 000 - 49 999 mil,6 000 kr,Diesel,Manuell,Höör
2019-02-08 18:11:57,Citroen C1 1.2VTI 1 ägare. -15,9 500 - 9 999 mil,54 900 kr,Bensin,Manuell,Sjöbo
2019-02-08 18:11:22,Volvo S80 nilsson limousine -02,30 000 - 34 999 mil,109 000 kr,Bensin,Automat,Lund
2019-02-08 18:10:32,Volvo V40 2|0T "Nybes| nyservad| Välutrustad" -02,19 000 - 19 499 mil,15 900 kr,Bensin,Manuell,Sydväst
2019-02-08 18:07:18,BMW 535D 367Hk 671Nm -06,20 000 - 20 499 mil,85 000 kr,Diesel,Automat,Ängelholm
2019-02-08 17:41:09,Volvo 244 -88,19 500 - 19 999 mil,10 000 kr,Bensin,Manuell,Helsingborg
2019-02-08 17:40:11,Volvo S60 2.4T speceball -01,29 000 - 29 499 mil,12 000 kr,Bensin,Manuell,Öster
2019-02-08 17:38:42,Volkswagen Tiguan 2.0 TDI 4Motion DSG Sekvent -15,6 000 - 6 499 mil,209 900 kr,Diesel,Automat,Kristianstad
2019-02-08 17:34:57,En välfungerande och i topp skick Toyota -06,11 000 - 11 499 mil,39 000 kr,Bensin,Manuell,Centralt Norr
2019-02-08 17:33:19,BMW 320D| Coupe | Automat -09,12 500 - 12 999 mil,99 000 kr,Diesel,Automat,Helsingborg
2019-02-08 17:32:48,VW Golf 1.8 automat besiktad|skattad -00,23 000 - 23 499 mil,17 000 kr,Bensin,Automat,Helsingborg
2019-02-08 17:30:42,Volvo s60 -01,35 000 - 39 999 mil,10 500 kr,Bensin,Manuell,Ystad
2019-02-08 17:30:13,Dodge Journey S/R 2.7 V6 7-sitsig -10,21 000 - 21 499 mil,79 000 kr,Miljöbränsle/Hybrid,Automat,Kristianstad
2019-02-08 17:28:09,Wv touran 1.6. 7 sist -12,19 000 - 19 499 mil,65 000 kr,Diesel,Manuell,Hässleholm
2019-02-08 17:27:56,Mercedes E280 Cdi 3.0 toppexemplar -07,19 500 - 19 999 mil,67 000 kr,Diesel,Automat,Höör
2019-02-08 17:27:28,HYUNDAI ACCENT GLS Nybes&skatt Ny servad -97,9 500 - 9 999 mil,9 900 kr,Bensin,Manuell,Kristianstad
2019-02-08 17:21:11,Tesla S 85D -15,9 500 - 9 999 mil,675 000 kr,El,Automat,Hässleholm
2019-02-08 16:59:55,Nissan Almera 1|4 besiktigad och skattad -97,13 500 - 13 999 mil,7 000 kr,Bensin,Manuell,Helsingborg
2019-02-08 16:59:29,Volvo S60 R Design D5 AWD -12,15 000 - 15 499 mil,146 250 kr,Diesel,Automat,Centralt Söder
2019-02-08 16:59:07,VW Passat 4MOTION DRAG 2.0 TDI -10,23 500 - 23 999 mil,45 000 kr,Diesel,Manuell,Helsingborg
2019-02-08 16:55:34,SAAB 9-5 SportCombi 2.0 T| NAVIGATOR -03,35 000 - 39 999 mil,6 000 kr,Bensin,Manuell,Ängelholm
2019-02-08 16:45:15,Volkswagen passat 1|8t -03,19 500 - 19 999 mil,23 500 kr,Bensin,Manuell,Lund
2019-02-08 16:34:31,Vw Golf 5 1|6 Nybes&Nyskatt -05,15 500 - 15 999 mil,25 000 kr,Bensin,Manuell,Kristianstad
2019-02-08 16:32:48,Volvo V70 2.4 170hk -04,28 000 - 28 499 mil,16 500 kr,Bensin,Manuell,Sydväst
2019-02-08 16:30:21,Volvo V70 -07,25 500 - 25 999 mil,20 000 kr,Bensin,Manuell,Sydväst
2019-02-08 16:29:46,V60 D5 automat AWD Summum paket -12,22 500 - 22 999 mil,135 000 kr,Diesel,Automat,Vellinge
2019-02-08 16:14:39,Fin Mercedes A160 BlueEfficiency -11,11 000 - 11 499 mil,53 000 kr,Bensin,Manuell,Sydväst
2019-02-08 16:14:35,Peugeot 206 1|4 - Nyserv| Bes o Skattad -02,17 500 - 17 999 mil,11 800 kr,Bensin,Manuell,Hässleholm
2019-02-08 16:14:31,Volvo XC70 D5 AWD/AUT/ Ny Bes / Ny Service -11,40 000 - 44 999 mil,79 999 kr,Diesel,Automat,Lund
2019-02-08 15:48:46,Volvo V70 D4 SV-såld -16,30 000 - 34 999 mil,95 500 kr,Diesel,Automat,Centralt Söder
2019-02-08 15:48:01,Opel Astra gtc -05,22 000 - 22 499 mil,18 000 kr,Bensin,Manuell,Hässleholm
2019-02-08 15:48:00,Citroen jumper sk9 28hdi -04,20 000 - 20 499 mil,19 900 kr,Diesel,Manuell,Sydväst
2019-02-08 15:46:50,Audi A4 2|0 TDI 143HK -09,17 000 - 17 499 mil,72 000 kr,Diesel,Manuell,Skurup
2019-02-08 15:46:13,Peugeot partner 1|6 hdi -11,24 500 - 24 999 mil,40 000 kr,Diesel,Manuell,Svalöv
2019-02-08 15:45:19,Vw transporter 2|5 TDI -98,45 000 - 49 999 mil,19 000 kr,Diesel,Manuell,Ystad
2019-02-08 15:44:35,Daimler Double Six Serie III -92,17 000 - 17 499 mil,35 000 kr,Bensin,Automat,Landskrona
2019-02-08 15:42:49,BMW 318d GT| X-Drive| Euro 6| billig -15,11 000 - 11 499 mil,156 000 kr,Diesel,Manuell,Centralt Norr
2019-02-08 15:37:48,Vw crafter 35 chassi eh skåpbil -13,30 000 - 34 999 mil,,Diesel,Manuell,Helsingborg
2019-02-08 15:27:48,Bmw 325i (218hk) -05,20 000 - 20 499 mil,59 000 kr,Bensin,Manuell,Kävlinge
2019-02-08 15:27:13,Mitsubishi Outlander 2.2 Di-D 4WD 177hk -11,17 500 - 17 999 mil,98 000 kr,Diesel,Manuell,Helsingborg
2019-02-08 15:24:11,Jaguar xf -10,23 000 - 23 499 mil,95 000 kr,Diesel,Automat,Höganäs
2019-02-08 15:22:51,Renault Trafic 1.9 D -04,21 000 - 21 499 mil,27 000 kr,Diesel,Manuell,Hässleholm
2019-02-08 15:21:42,Renault megane 1|6 7400mil 2ägare -02,7 000 - 7 499 mil,14 000 kr,Bensin,Manuell,Centralt Söder
2019-02-08 15:21:36,Golf Gti 2.0 DSG 200hk. -09,17 500 - 17 999 mil,79 900 kr,Bensin,Automat,Helsingborg
2019-02-08 15:21:21,Volvo XC60 D4 AWD Summum Business E PRO II -14,18 000 - 18 499 mil,179 000 kr,Diesel,Automat,Ängelholm
2019-02-08 15:21:16,Subaru Forester XT Toppskick 230 hk svensåld -08,15 500 - 15 999 mil,78 000 kr,Bensin,Automat,Lund
2019-02-08 15:00:01,VW Passat Var Turbo -99,24 000 - 24 499 mil,7 500 kr,Bensin,Manuell,Ystad
2019-02-08 14:59:20,Citroen Berlingo Family -06,23 500 - 23 999 mil,14 500 kr,Bensin,Manuell,Helsingborg
2019-02-08 14:59:16,Skoda Felicia Combi 1|6 -98,12 500 - 12 999 mil,6 900 kr,Bensin,Manuell,Svedala
2019-02-08 14:52:33,Volvo v70 -16,7 500 - 7 999 mil,179 500 kr,Diesel,Automat,Kristianstad
2019-02-08 14:49:00,Opel Astra 1|6 CDTI Ecotec136hk All utrustnig -16,4 000 - 4 499 mil,179 000 kr,Diesel,Automat,Helsingborg
2019-02-08 14:48:25,Mercedes benz |b180 cdi -14,10 500 - 10 999 mil,99 000 kr,Diesel,Manuell,Helsingborg
2019-02-08 14:45:58,Volvo v40 -00,27 500 - 27 999 mil,3 500 kr,Bensin,Automat,Kristianstad
2019-02-08 14:35:49,Porsche Cayenne Plantium Edition- 18 -18,500 - 999 mil,685 000 kr,Diesel,Automat,Sydväst
2019-02-08 14:01:32,VW Passat Alltrack 4W D2.0 TDI DSG 4M -12,17 000 - 17 499 mil,115 000 kr,Diesel,Automat,Centralt Norr
2019-02-08 13:47:39,Volvo V70 01 -01,30 000 - 34 999 mil,10 900 kr,Bensin,Manuell,Hässleholm
2019-02-08 13:40:21,BMW X5 xDrive40d (306hk) M-sport| Sv-Såld -11,19 500 - 19 999 mil,199 000 kr,Diesel,Automat,Sydväst
2019-02-08 13:38:20,Vw transporter 2|5TDI långa skåpet -08,20 000 - 20 499 mil,39 000 kr,Diesel,Manuell,Ystad
2019-02-08 13:37:06,Volvo XC70 D5 automat -07,24 500 - 24 999 mil,44 950 kr,Diesel,Automat,Båstad
2019-02-08 13:36:59,Vw -00,28 500 - 28 999 mil,10 000 kr,Bensin,Manuell,Helsingborg
2019-02-08 13:34:08,Bmw e36 328 nybes -96,30 000 - 34 999 mil,11 500 kr,Bensin,Automat,Trelleborg
2019-02-08 13:32:27,Vw passat 2.0tdi 170hk -06,28 000 - 28 499 mil,35 000 kr,Diesel,Manuell,Helsingborg
2019-02-08 13:06:35,BMW M5 V8 / Taklucka / Individual -00,16 000 - 16 499 mil,169 500 kr,Bensin,Manuell,Helsingborg
2019-02-08 13:03:16,Fiat 500 1|2 lounge camouflage edition EUR 06 -16,1 000 - 1 499 mil,89 000 kr,Bensin,Manuell,Centralt Söder
2019-02-08 12:51:10,VW Caddy 2|0 Dsg 4 motion -12,16 500 - 16 999 mil,96 000 kr,Diesel,Automat,Centralt Söder
2019-02-08 12:50:36,Audi A6 2.0 Två ägare -10,18 000 - 18 499 mil,81 900 kr,Diesel,Automat,Lund
2019-02-08 12:47:34,BMW 420d xdrive Gran Coupe Sportline läder -15,7 000 - 7 499 mil,235 000 kr,Diesel,Automat,Helsingborg
2019-02-08 12:46:47,Saab 9-5 Aero Sportsedan Manuell -02,28 000 - 28 499 mil,15 000 kr,Bensin,Manuell,Helsingborg
2019-02-08 12:41:06,Citroen -07,20 000 - 20 499 mil,16 000 kr,Bensin,Manuell,Centralt Söder
2019-02-08 12:19:47,Ford Fiesta 1|4 låga mil -08,12 000 - 12 499 mil,29 000 kr,Bensin,Manuell,Centralt Norr
2019-02-08 12:14:50,Volvo S80 -00,30 000 - 34 999 mil,4 000 kr,Bensin,Manuell,Kristianstad
2019-02-08 12:13:44,BMW 525 D X-Drive Aut 218 Hk 12 -12,20 000 - 20 499 mil,129 900 kr,Diesel,Automat,Helsingborg
2019-02-08 11:38:53,Mercedes-Benz 109cdi -05,20 500 - 20 999 mil,20 000 kr,Diesel,Manuell,Helsingborg
2019-02-08 11:37:50,Vw shuttle2|5 tdi -07,25 000 - 25 499 mil,65 000 kr,Diesel,Manuell,Ystad
2019-02-08 11:36:53,BMW X6 xDrive40d 3.0 xDrive Steptronic| 306hk -12,5 500 - 5 999 mil,289 000 kr,Diesel,Automat,Östra Göinge
2019-02-08 11:20:30,Toyota Verso -14,2 500 - 2 999 mil,147 000 kr,Bensin,Manuell,Perstorp
2019-02-08 11:15:36,Audi A4 1.8T 149 HK -97,30 000 - 34 999 mil,12 499 kr,Bensin,Manuell,Eslöv
2019-02-08 11:08:52,Peugeot 807 04 -04,17 000 - 17 499 mil,23 500 kr,Bensin,Manuell,Hörby
2019-02-08 11:07:47,Volvo v70 -99,40 000 - 44 999 mil,3 500 kr,Bensin,Manuell,Kristianstad
2019-02-08 11:07:31,Mercedes benz vaneo -02,25 000 - 25 499 mil,14 500 kr,Bensin,Manuell,Centralt Söder
2019-02-08 11:06:39,Iveco Daily Van 35S18V| 3.0| Låg mil -11,21 500 - 21 999 mil,129 000 kr,Diesel,Manuell,Östra Göinge
2019-02-08 10:59:37,Skoda Fabia Classic1|2 Låga Mil -06,9 500 - 9 999 mil,14 900 kr,Bensin,Manuell,Centralt Norr
2019-02-08 10:52:11,Toyota Hiace -06,18 500 - 18 999 mil,53 000 kr,Diesel,Manuell,Ystad
2019-02-08 10:06:51,VW LT 35 med LYFT -04,20 000 - 20 499 mil,44 000 kr,Diesel,Manuell,Bjuv
2019-02-08 09:59:28,Mustang GT -17,2 500 - 2 999 mil,380 000 kr,Bensin,Automat,Ängelholm
2019-02-08 09:31:19,Peugeot 308 sw 1|6 turbo -09,9 500 - 9 999 mil,36 500 kr,Bensin,Manuell,Hässleholm
2019-02-08 09:30:57,Rover 216 -99,11 500 - 11 999 mil,10 000 kr,Bensin,Manuell,Svalöv
2019-02-08 09:19:05,Ford Fiesta ST 13500 mil -06,13 000 - 13 499 mil,27 000 kr,Bensin,Manuell,Trelleborg
2019-02-08 09:18:52,Bmw e46 320 2|2 facelift -02,26 000 - 26 499 mil,24 000 kr,Bensin,Manuell,Svedala
2019-02-08 09:16:09,VW Golf 3 1|4 CL ( 10.500 Mil ) Drag -95,10 000 - 10 499 mil,12 000 kr,Bensin,Manuell,Lomma
2019-02-08 08:47:19,Volvo s80 2.4T Limited Edition Bsr -01,35 000 - 39 999 mil,19 000 kr,Bensin,Manuell,Bromölla
2019-02-08 08:38:52,Volvo 240 Turbo -82,24 500 - 24 999 mil,129 000 kr,Bensin,Manuell,Sydväst
2019-02-08 08:30:49,Bmw 530 e61 -06,29 500 - 29 999 mil,55 000 kr,Diesel,Manuell,Ängelholm
2019-02-08 08:19:28,Bmw m135 -16,5 000 - 5 499 mil,309 900 kr,Bensin,Automat,Helsingborg
2019-02-08 08:14:32,Mb E350Cdi Avantgarde 265hk Nybes -12,23 000 - 23 499 mil,139 000 kr,Diesel,Automat,Sydost
2019-02-08 07:58:20,Chevrolet -02,21 000 - 21 499 mil,2 500 kr,Bensin,Automat,Helsingborg
2019-02-08 07:57:28,Peugeot 208 / Årsskatt 306:- -13,4 500 - 4 999 mil,69 000 kr,Bensin,Manuell,Kävlinge
2019-02-08 07:30:15,Honda CRV 4wd elegance plus -16,3 500 - 3 999 mil,219 000 kr,Bensin,Automat,Klippan
2019-02-08 07:29:41,1303 Bubbla alla delar nya,9 000 - 9 499 mil,36 500 kr,Bensin,Manuell,Helsingborg
2019-02-08 07:28:54,Audi A5 Sline Sportback S-TRONIC 1.8 TFSI -15,6 000 - 6 499 mil,220 000 kr,Bensin,Automat,Helsingborg
2019-02-08 07:26:27,Volvo 244 DL 2|1 Automatic+OD| Bes| Drag,22 500 - 22 999 mil,13 000 kr,Bensin,Automat,Simrishamn
2019-02-08 07:25:21,Bmw e61 525D optimerad -09,18 500 - 18 999 mil,80 000 kr,Diesel,Manuell,Örkelljunga
2019-02-08 07:23:38,BMW 325ci 192hk -03,26 000 - 26 499 mil,35 000 kr,Bensin,Manuell,Centralt Norr
2019-02-07 22:56:30,Citroën 7 Berlingo Family Multispace HDi110HK -10,11 500 - 11 999 mil,39 000 kr,Diesel,Manuell,Ängelholm
2019-02-07 22:37:56,Opel Combo skåp 1.7t -04,18 000 - 18 499 mil,9 000 kr,Diesel,Manuell,Hässleholm
2019-02-07 22:15:02,Toyota Previa 7 sits -01,27 000 - 27 499 mil,22 000 kr,Bensin,Manuell,Lund
2019-02-07 22:14:22,Bil BMW 116I -05,14 500 - 14 999 mil,54 000 kr,Bensin,Manuell,Ystad
2019-02-07 22:13:36,VW Golf Bifuel 2|0 -03,13 500 - 13 999 mil,20 000 kr,Bensin,Manuell,Eslöv
2019-02-07 22:12:54,Volkswagen Passat 2.0 TDI 4Motion R-Line -13,13 500 - 13 999 mil,129 900 kr,Diesel,Automat,Åstorp
2019-02-07 22:12:31,Toyota Yaris 1|33 liters -09,21 000 - 21 499 mil,30 500 kr,Bensin,Manuell,Sydost
2019-02-07 22:08:26,Nybesiktigad Saab 9-5 Aero -00,35 000 - 39 999 mil,6 500 kr,Bensin,Manuell,Klippan
2019-02-07 22:06:57,Toyota Verso . 1|6 Edition Feel -16,3 500 - 3 999 mil,165 000 kr,Diesel,Manuell,Centralt Norr
2019-02-07 21:56:07,VW Passat V TDI 140hk MBT Masters -12,15 500 - 15 999 mil,91 000 kr,Diesel,Manuell,Centralt Norr
2019-02-07 21:40:35,Dodge Ram -97,29 000 - 29 499 mil,52 000 kr,Bensin,Automat,Eslöv
2019-02-07 21:27:00,Volvo xc70 Summum -12,25 500 - 25 999 mil,119 000 kr,Diesel,Automat,Tomelilla
2019-02-07 21:25:28,Peugeot 308 CC 1|6T Exclusive/Allure -11,7 000 - 7 499 mil,97 995 kr,Bensin,Manuell,Helsingborg
2019-02-07 21:24:25,Skoda Praktik 1.4 (86hk) -08,11 000 - 11 499 mil,27 000 kr,Bensin,Manuell,Staffanstorp
2019-02-07 21:23:57,SAAB 9-5 Vector -03,30 000 - 34 999 mil,5 000 kr,Bensin,Automat,Lomma
2019-02-07 21:23:30,Mercedes-Benz Sprinter 316CDI 163hk -12,12 500 - 12 999 mil,125 000 kr,Diesel,Manuell,Hässleholm
2019-02-07 21:09:22,BMW 330i M-sport -05,16 000 - 16 499 mil,95 000 kr,Bensin,Automat,Centralt Norr
2019-02-07 20:57:18,Peugeot 207| nybesiktigad och servad. -10,12 500 - 12 999 mil,44 900 kr,Bensin,Manuell,Sydost
2019-02-07 20:56:46,Opel Vectra -03,27 000 - 27 499 mil,11 500 kr,Bensin,Manuell,Kristianstad
2019-02-07 20:48:54,Chevrolet Trailblazer LTZ 4.2 4WD Automat -03,24 500 - 24 999 mil,25 000 kr,Bensin,Automat,Helsingborg
2019-02-07 20:39:29,Opel Astra 1.8 Elegan -01,19 000 - 19 499 mil,16 900 kr,Bensin,Automat,Helsingborg
2019-02-07 20:21:23,Renault Espace INITIALE PARIS| Full| 200hk -15,8 500 - 8 999 mil,240 000 kr,Bensin,Automat,Burlöv
2019-02-07 20:12:02,Iveco 50c17 Skåp-Baklift (c-kort) -11,45 000 - 49 999 mil,78 000 kr,Diesel,Manuell,Helsingborg
2019-02-07 20:11:14,Bmw 330i Nybes| Dragkrok| M-stolar -02,24 000 - 24 499 mil,24 000 kr,Bensin,Automat,Lund
2019-02-07 20:11:00,BMW 325i Nyskick Fullutrustad Cab -08,13 500 - 13 999 mil,142 000 kr,Bensin,Automat,Vellinge
2019-02-07 20:10:31,Volkswagen Routan - lyx minivan 7-sitsig -10,11 500 - 11 999 mil,65 000 kr,Bensin,Automat,Staffanstorp
2019-02-07 19:41:18,KIA Cee'd SW Spec. Edition| Rattvärme| Pano -15,4 500 - 4 999 mil,,Bensin,Manuell,Lomma
2019-02-07 19:35:50,BMW E46 320i sedan -99,25 500 - 25 999 mil,15 000 kr,Bensin,Manuell,Ängelholm
2019-02-07 19:17:38,Porsche Cayenne Diesel Euro6 -15,11 000 - 11 499 mil,395 000 kr,Diesel,Automat,Lund
2019-02-07 19:10:50,BMW X4 M40i Innovation Pack Kupévärmare -16,6 500 - 6 999 mil,465 000 kr,Bensin,Automat,Helsingborg
2019-02-07 19:07:13,Mitsubishi Colt 1|6 -02,18 500 - 18 999 mil,11 500 kr,Bensin,Manuell,Centralt Norr
2019-02-07 18:57:02,VW Caddy Maxi-life -09,17 500 - 17 999 mil,52 000 kr,Diesel,Manuell,Skurup
2019-02-07 18:56:43,Volvo V70 -09,21 500 - 21 999 mil,60 000 kr,Miljöbränsle/Hybrid,Manuell,Ängelholm
2019-02-07 18:33:13,Peugeot 207 -06,13 000 - 13 499 mil,18 000 kr,Bensin,Manuell,Helsingborg
2019-02-07 18:16:31,Mercedes-Benz Citan 109 CDI Fighter Extra lån -18,0 - 499 mil,165 000 kr,Diesel,Manuell,Trelleborg
2019-02-07 18:13:30,Bmw 520 Aut M-Sport -12,15 000 - 15 499 mil,164 900 kr,Diesel,Automat,Kristianstad
