date, title, dist, price, fuel, gear, location
2019-01-26 07:35:35,Volvo 940 Classic LTT -98,30 000 - 34 999 mil,19 900 kr,Bensin,Manuell,Höör
2019-01-26 07:35:32,V70 -16,12 500 - 12 999 mil,,Diesel,Automat,Lund
2019-01-26 07:35:22,Bmw 318i E21 -82,20 500 - 20 999 mil,25 000 kr,Bensin,Manuell,Kristianstad
2019-01-26 07:35:18,Saab 9-5 2|3t Vector vinterhjul sk o bes -02,30 000 - 34 999 mil,6 500 kr,Bensin,Manuell,Lund
2019-01-26 07:35:11,Volvo XC70 AWD 2|4T 200HK Toppskick -02,29 000 - 29 499 mil,24 995 kr,Bensin,Automat,Centralt Söder
2019-01-26 07:33:07,Bmw E46 320ci M-sport| rostfri| sv.såld - 03 -03,16 500 - 16 999 mil,48 000 kr,Bensin,Manuell,Lund
2019-01-26 07:31:04,BMW 530d 245hk TV bak 11|6 tum -11,23 000 - 23 499 mil,146 900 kr,Diesel,Automat,Landskrona
2019-01-26 07:30:02,Ford focus -03,19 000 - 19 499 mil,6 900 kr,Bensin,Manuell,Helsingborg
2019-01-26 07:28:46,A6 3|0 TDI Quattro 204hk Proline Sport -14,8 000 - 8 499 mil,225 000 kr,Diesel,Automat,Lund
2019-01-25 23:25:27,E46 320ci -06,19 000 - 19 499 mil,50 000 kr,Bensin,Manuell,Simrishamn
2019-01-25 23:18:22,Mini Cooper Countryman -13,11 000 - 11 499 mil,89 000 kr,Diesel,Manuell,Helsingborg
2019-01-25 23:14:40,Volkswagen Golf -14,40 000 - 44 999 mil,50 000 kr,Diesel,Automat,Centralt Norr
2019-01-25 22:50:41,Mycket fin Volvo 940 -97,19 500 - 19 999 mil,17 500 kr,Bensin,Manuell,Eslöv
2019-01-25 22:49:31,Hyundai i30 1|6 114hk -07,18 500 - 18 999 mil,28 500 kr,Diesel,Manuell,Landskrona
2019-01-25 22:49:26,Ford focus -09,16 000 - 16 499 mil,35 000 kr,Bensin,Automat,Landskrona
2019-01-25 22:49:07,Mini Cooper -12,13 500 - 13 999 mil,84 000 kr,Diesel,Manuell,Landskrona
2019-01-25 22:48:41,Hyundai Accent Bytes? -98,22 500 - 22 999 mil,,Bensin,Manuell,Kristianstad
2019-01-25 22:47:00,VW polo 1|4 TDI Blue motion -08,7 000 - 7 499 mil,41 000 kr,Diesel,Manuell,Centralt Söder
2019-01-25 22:44:03,BMW 520D aut/ skinn/ SV såld -07,19 000 - 19 499 mil,64 500 kr,Diesel,Automat,Hässleholm
2019-01-25 22:11:12,Bmw 525 i Touring -01,19 500 - 19 999 mil,28 500 kr,Bensin,Manuell,Klippan
2019-01-25 22:09:11,Volvo v70 n 170hk -01,40 000 - 44 999 mil,6 900 kr,Bensin,Manuell,Höör
2019-01-25 22:08:57,MB Sprinter skåp med bakgavellift -05,30 000 - 34 999 mil,32 500 kr,Diesel,Automat,Svedala
2019-01-25 22:00:14,Mitsubishi Carisma GDI Avensa -00,22 500 - 22 999 mil,6 200 kr,Bensin,Manuell,Bjuv
2019-01-25 21:44:56,VW Passat Var. Turbo -03,28 000 - 28 499 mil,15 000 kr,Bensin,Manuell,Osby
2019-01-25 21:30:54,Peugeot 308 1.6 HDI Vit| Topp skick -10,16 000 - 16 499 mil,48 000 kr,Diesel,Manuell,Kristianstad
2019-01-25 21:27:16,VW sharan 1.8t 6vxl 6sit highline -01,21 000 - 21 499 mil,19 999 kr,Bensin,Manuell,Helsingborg
2019-01-25 21:26:53,Mercedes-Benz E 220 BlueEFFICIENCY 7G-Tronic -13,17 500 - 17 999 mil,168 000 kr,Diesel,Automat,Trelleborg
2019-01-25 21:26:49,Vw polo -99,10 500 - 10 999 mil,6 000 kr,Diesel,Manuell,Helsingborg
2019-01-25 21:26:47,Audi SQ5 - Panorama - Speciel farve - 21" -14,7 000 - 7 499 mil,359 000 kr,Diesel,Automat,Sydväst
2019-01-25 21:23:32,Audi A6 2.0 TDI -12,10 000 - 10 499 mil,140 000 kr,Diesel,Manuell,Centralt Norr
2019-01-25 21:19:53,Mitsubishi Eclipse Spyder GS Intressekoll -07,16 000 - 16 499 mil,85 000 kr,Bensin,Manuell,Helsingborg
2019-01-25 20:51:40,BMW 530 i Automat ( NY BES ) -02,21 500 - 21 999 mil,22 500 kr,Bensin,Automat,Staffanstorp
2019-01-25 20:51:27,Bmw 530D M-Sport Kaross -04,26 000 - 26 499 mil,50 000 kr,Diesel,Automat,Lund
2019-01-25 20:27:48,Lotus Elise 111S Typ49 -00,6 500 - 6 999 mil,295 000 kr,Bensin,Manuell,Åstorp
2019-01-25 20:27:46,Bmw 740 -95,40 000 - 44 999 mil,30 000 kr,Bensin,Automat,Kristianstad
2019-01-25 20:27:19,Volvo t+ s80 "Välskött" -00,19 000 - 19 499 mil,8 500 kr,Bensin,Manuell,Helsingborg
2019-01-25 20:26:13,Volvo 70 -08,20 000 - 20 499 mil,32 000 kr,Diesel,Manuell,Osby
2019-01-25 20:13:00,Nissan qashqai 1.6 besiktad / skattad/ -08,19 000 - 19 499 mil,45 000 kr,Bensin,Manuell,Centralt Norr
2019-01-25 20:11:42,Toyota Yaris Verso Hantverksbil -02,18 500 - 18 999 mil,19 000 kr,Bensin,Manuell,Eslöv
2019-01-25 20:10:58,Peugeot 307 allt nytt -03,22 000 - 22 499 mil,14 500 kr,Bensin,Manuell,Helsingborg
2019-01-25 20:10:25,Nyservad Renault R clio 3 1|2 #07 -07,18 500 - 18 999 mil,22 700 kr,Bensin,Manuell,Centralt Norr
2019-01-25 20:09:47,Opel olympia 51 Opel kapitän-56,20 000 - 20 499 mil,123 456 kr,Bensin,Manuell,Sydost
2019-01-25 20:09:20,Citroën Xsara Picasso 1.6 109 hk -07,18 000 - 18 499 mil,13 900 kr,Bensin,Manuell,Hässleholm
2019-01-25 20:07:11,Audi A3 1|6 FSI SPORTBACK -07,11 500 - 11 999 mil,49 000 kr,Bensin,Manuell,Centralt Söder
2019-01-25 20:01:21,Audi A3 säljes i befintligt skick -97,18 500 - 18 999 mil,5 000 kr,Bensin,Manuell,Lomma
2019-01-25 19:23:50,AUDI A6 Allroad 3|0 V6 -14,15 000 - 15 499 mil,195 000 kr,Diesel,Automat,Vellinge
2019-01-25 19:20:35,Peugeot 207 rc -07,18 000 - 18 499 mil,36 000 kr,Bensin,Manuell,Kristianstad
2019-01-25 19:18:39,Mitsubishi Lancer Sportback 1.8D -12,19 000 - 19 499 mil,57 000 kr,Diesel,Manuell,Helsingborg
2019-01-25 19:17:40,Volvo V70 d5 R-Design -12,19 000 - 19 499 mil,125 000 kr,Diesel,Manuell,Kristianstad
2019-01-25 19:07:48,Audi A6 -01,24 000 - 24 499 mil,8 000 kr,Bensin,Manuell,Kävlinge
2019-01-25 18:29:43,1967 Cadillac Deville 4-door Hardtop,9 500 - 9 999 mil,,Bensin,Automat,Helsingborg
2019-01-25 18:17:40,Toyota Auris HSD 1.8 2016 -15,4 000 - 4 499 mil,169 900 kr,Bensin,Automat,Lomma
2019-01-25 18:17:36,Audi A1 Sportback 1|2 TFSI -14,5 000 - 5 499 mil,130 000 kr,Bensin,Manuell,Ystad
2019-01-25 18:17:36,Skoda Fabia 1.2. -07,13 500 - 13 999 mil,28 500 kr,Bensin,Manuell,Helsingborg
2019-01-25 18:17:17,Toyota Soarer 1jz -93,12 000 - 12 499 mil,90 000 kr,Bensin,Manuell,Staffanstorp
2019-01-25 18:16:53,Renault Mégane GrandTour 1.5 dCi BOSE Edition -11,6 500 - 6 999 mil,54 000 kr,Diesel,Manuell,Sydväst
2019-01-25 18:16:19,Peugeot 208| 1|4e-Hdi -12,11 000 - 11 499 mil,55 000 kr,Diesel,Manuell,Helsingborg
2019-01-25 18:13:07,WV passat 2.0 bensin | Automat -06,17 500 - 17 999 mil,39 000 kr,Bensin,Automat,Burlöv
2019-01-25 18:10:29,Bmw 528i e39 -00,23 000 - 23 499 mil,14 800 kr,Bensin,Manuell,Kristianstad
2019-01-25 18:10:15,Volvo v40 -97,26 000 - 26 499 mil,5 000 kr,Bensin,Manuell,Helsingborg
2019-01-25 18:10:04,Fiat Tipo - 45% rabatt -18,500 - 999 mil,129 000 kr,Diesel,Manuell,Trelleborg
2019-01-25 18:09:42,VW Golf 1|6 Silver 6000 mil -05,6 000 - 6 499 mil,51 000 kr,Bensin,Manuell,Sydväst
2019-01-25 18:09:38,Nissan navara v6 -14,12 000 - 12 499 mil,147 000 kr,Diesel,Automat,Örkelljunga
2019-01-25 18:09:34,Volvo V40 Cross Country D2 Momentum -14,4 000 - 4 499 mil,140 000 kr,Diesel,Manuell,Vellinge
2019-01-25 18:07:40,Bmw 520d facelift Euro6 -14,15 000 - 15 499 mil,199 000 kr,Diesel,Automat,Helsingborg
2019-01-25 18:07:37,Volvo XC90 2|5T (210HK) -03,25 500 - 25 999 mil,47 000 kr,Bensin,Automat,Helsingborg
2019-01-25 18:07:18,BMW 535D 367Hk 671Nm -06,20 000 - 20 499 mil,85 000 kr,Diesel,Automat,Ängelholm
2019-01-25 18:02:54,Skoda Superb Elegance Kombi 2.0 TDI AUT drag -10,16 500 - 16 999 mil,74 995 kr,Diesel,Automat,Sydost
2019-01-25 18:01:13,Hyundai I10 -10,9 000 - 9 499 mil,15 000 kr,Bensin,Manuell,Östra Göinge
2019-01-25 17:30:39,Volvo s60 D5 nybes -04,35 000 - 39 999 mil,15 000 kr,Diesel,Manuell,Sjöbo
2019-01-25 17:30:06,Nissan micra 1|0 4 dörrar 14500mil -00,14 500 - 14 999 mil,9 900 kr,Bensin,Manuell,Centralt Norr
2019-01-25 17:21:12,Tesla S 85D -15,9 500 - 9 999 mil,675 000 kr,El,Automat,Hässleholm
2019-01-25 17:20:50,Opel Vectra 97 -97,29 500 - 29 999 mil,2 000 kr,Bensin,Manuell,Sydost
2019-01-25 17:17:27,Volvo 855 glt fix -97,19 500 - 19 999 mil,950 kr,Bensin,Automat,Trelleborg
2019-01-25 17:15:34,Volvo s60 2|4 Automat -00,26 000 - 26 499 mil,14 900 kr,Bensin,Automat,Centralt Söder
2019-01-25 17:15:09,MGB roadster,13 000 - 13 499 mil,50 000 kr,Bensin,Manuell,Svalöv
2019-01-25 17:14:59,BMW 523I Touring -05,18 000 - 18 499 mil,49 000 kr,Bensin,Manuell,Skurup
2019-01-25 17:14:56,Passat 1.8T Nybesiktad -97,17 000 - 17 499 mil,16 000 kr,Bensin,Manuell,Kristianstad
2019-01-25 17:14:49,Mercedes-Benz Sprinter 213 CDI Auto TOPPSKICK -14,6 500 - 6 999 mil,174 000 kr,Diesel,Automat,Ystad
2019-01-25 17:14:31,VW Polo 1|4 Nybesiktad & nyskattad -05,11 500 - 11 999 mil,25 000 kr,Bensin,Manuell,Helsingborg
2019-01-25 17:13:47,Bmw 330D m-sport (navi) -06,24 000 - 24 499 mil,59 900 kr,Diesel,Manuell,Skurup
2019-01-25 17:13:34,Volvo V70 2|4T -00,30 000 - 34 999 mil,13 500 kr,Bensin,Automat,Trelleborg
2019-01-25 16:56:29,V70n D5 -03,45 000 - 49 999 mil,15 500 kr,Diesel,Automat,Svalöv
2019-01-25 16:54:11,Golf Variant 1.6.FYND. -03,18 000 - 18 499 mil,19 000 kr,Bensin,Manuell,Kristianstad
2019-01-25 16:54:02,Audi A3 Sportback 1.6 TDI Manuell| 110hk| 1äg -16,5 000 - 5 499 mil,157 000 kr,Diesel,Manuell,Sydost
2019-01-25 16:53:49,Ford focus 1|8 -06,15 500 - 15 999 mil,22 000 kr,Miljöbränsle/Hybrid,Manuell,Sjöbo
2019-01-25 16:53:44,Vw golf v 07 -07,15 000 - 15 499 mil,38 500 kr,Bensin,Manuell,Kristianstad
2019-01-25 16:47:27,Chevrolet captiva -13,6 000 - 6 499 mil,146 000 kr,Diesel,Automat,Centralt Söder
2019-01-25 16:46:36,Volvo945 se få ägare 97 -97,29 500 - 29 999 mil,12 900 kr,Bensin,Manuell,Sjöbo
2019-01-25 16:40:05,Ford focus 1|8 flexifuel -06,21 000 - 21 499 mil,18 000 kr,Miljöbränsle/Hybrid,Manuell,Åstorp
2019-01-25 16:38:56,Ford Focus 1.8 (125hk) Flexifuel -07,10 000 - 10 499 mil,32 000 kr,Bensin,Manuell,Höör
2019-01-25 16:33:59,Volvo S60 2|4 Business -02,27 500 - 27 999 mil,17 000 kr,Bensin,Manuell,Hörby
2019-01-25 16:26:36,Pedantskött SportCombi 2.0 Besiktad & Servad -08,25 000 - 25 499 mil,39 900 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-01-25 16:26:18,VW GOLF 1|4 TSI BlueMotion 140 DSG7 GT -13,11 000 - 11 499 mil,125 000 kr,Bensin,Automat,Vellinge
2019-01-25 16:16:57,Peugeot 508 SW GT Fullutrustad -11,16 000 - 16 499 mil,90 000 kr,Diesel,Automat,Trelleborg
2019-01-25 16:14:33,Renault traffic -12,19 000 - 19 499 mil,55 000 kr,Diesel,Manuell,Vellinge
2019-01-25 16:13:20,Audi A4 2|0TDI 143hk Proline -09,24 500 - 24 999 mil,51 000 kr,Diesel,Manuell,Sydost
2019-01-25 16:10:03,Volvo Xc60 2|4D Nyservad| Nybesiktad -10,13 500 - 13 999 mil,132 900 kr,Diesel,Manuell,Trelleborg
2019-01-25 16:09:27,Dodge journey 2.0 -10,18 000 - 18 499 mil,75 000 kr,Diesel,Automat,Ängelholm
2019-01-25 16:08:57,Volvo S80 2.4 besiktad & skattad. Lågmilare. -03,16 000 - 16 499 mil,34 900 kr,Bensin,Automat,Kristianstad
2019-01-25 16:05:25,Volkswagen Transporter DSG -15,10 500 - 10 999 mil,,Diesel,Automat,Eslöv
2019-01-25 15:58:39,Nissan Qashqai 2.0 -10,12 000 - 12 499 mil,85 000 kr,Bensin,Manuell,Kristianstad
2019-01-25 15:48:41,Peugeot 508 SW 1.6 e-HDi -11,28 500 - 28 999 mil,75 000 kr,Diesel,Automat,Sydväst
2019-01-25 15:43:18,Mercedes-Benz E 300 BlueTEC Hybrid -12,30 000 - 34 999 mil,120 000 kr,Miljöbränsle/Hybrid,Automat,Sydväst
2019-01-25 15:42:48,BMW 318d GT| X-Drive| Euro 6| billig -15,11 000 - 11 499 mil,156 000 kr,Diesel,Manuell,Centralt Norr
2019-01-25 15:39:56,Volkswagen GOLF 1.4 TGI BlueMotion -15,13 500 - 13 999 mil,120 000 kr,Miljöbränsle/Hybrid,Automat,Sydväst
2019-01-25 15:39:22,Jeep Liberty (Cherokee) 2|8 CRD 163HK -06,24 500 - 24 999 mil,43 500 kr,Diesel,Automat,Eslöv
2019-01-25 15:37:48,Vw crafter 35 chassi eh skåpbil -13,30 000 - 34 999 mil,,Diesel,Manuell,Helsingborg
2019-01-25 15:31:17,Passat 2|0 tdi 140 hk Sv-såld -09,24 500 - 24 999 mil,60 000 kr,Diesel,Manuell,Helsingborg
2019-01-25 15:23:15,Peugeot 207 gt 1.6 120hk nyskick -10,7 500 - 7 999 mil,49 900 kr,Bensin,Manuell,Helsingborg
2019-01-25 15:22:19,Toyota 1|8 Avensis Touring -15,8 000 - 8 499 mil,149 000 kr,Bensin,Manuell,Båstad
2019-01-25 15:22:13,Volkswagen Lupo 1|4 Ny bes&skatt -01,23 000 - 23 499 mil,9 000 kr,Bensin,Manuell,Östra Göinge
2019-01-25 15:21:35,Golf Gti 2.0 DSG 200hk. -09,17 500 - 17 999 mil,84 900 kr,Bensin,Automat,Helsingborg
2019-01-25 15:04:04,VOLVO D4 Momentum DE 163 hkr S/S Läder Drag -13,13 000 - 13 499 mil,128 000 kr,Diesel,Manuell,Helsingborg
2019-01-25 14:52:34,Volvo v70 -16,7 500 - 7 999 mil,189 500 kr,Diesel,Automat,Kristianstad
2019-01-25 14:47:30,Mercedes 250 e cdi coupé -10,19 500 - 19 999 mil,115 000 kr,Diesel,Automat,Helsingborg
2019-01-25 14:45:24,Toyota Corolla 1|4 VVTi -00,18 000 - 18 499 mil,11 500 kr,Bensin,Manuell,Staffanstorp
2019-01-25 14:41:03,Opel Astra 1|9CDTI automat -08,20 000 - 20 499 mil,37 000 kr,Diesel,Automat,Centralt Söder
2019-01-25 14:40:51,BMW 530ia ny besiktigad -01,26 000 - 26 499 mil,19 000 kr,Bensin,Automat,Klippan
2019-01-25 14:35:51,BMW 118 /M-sport/Navi/HiFi -17,1 500 - 1 999 mil,209 000 kr,Diesel,Automat,Centralt Norr
2019-01-25 14:35:49,Porsche Cayenne Plantium Edition- 18 -18,500 - 999 mil,685 000 kr,Diesel,Automat,Sydväst
2019-01-25 14:21:13,Renault Master -06,27 000 - 27 499 mil,68 500 kr,Diesel,Manuell,Klippan
2019-01-25 14:08:31,Volvo V70 2.5FT R-DESIGN 231HK| DRAG -11,26 500 - 26 999 mil,89 000 kr,Bensin,Automat,Lund
2019-01-25 13:48:07,VW transporter bus syncro -88,10 000 - 10 499 mil,,Bensin,Manuell,Centralt Norr
2019-01-25 13:39:13,Vw up -13,7 000 - 7 499 mil,59 000 kr,Bensin,Manuell,Sydväst
2019-01-25 13:28:44,Daewoo Tacuma 2|0 16v -03,14 000 - 14 499 mil,10 000 kr,Bensin,Manuell,Skurup
2019-01-25 13:19:41,BMW 320 d Touring| 1 ägare| nyservad & nybes -11,16 500 - 16 999 mil,85 000 kr,Diesel,Manuell,Öster
2019-01-25 13:16:14,Mercedes Benz A 160 låg mil 4600 -03,4 500 - 4 999 mil,33 500 kr,Bensin,Manuell,Kristianstad
2019-01-25 13:12:26,Nissan Micra 1.0l -99,9 000 - 9 499 mil,9 500 kr,Bensin,Manuell,Centralt Söder
2019-01-25 13:08:49,Volvo V70 2|4D i Gott Skick -06,24 000 - 24 499 mil,36 900 kr,Diesel,Automat,Landskrona
2019-01-25 13:06:47,Toyota Aygo 5-dörrar 1.0 -08,9 000 - 9 499 mil,32 000 kr,Bensin,Manuell,Lund
2019-01-25 12:34:16,Skoda Fabia Combi Elegance TDI 90 -12,6 000 - 6 499 mil,68 000 kr,Diesel,Manuell,Hässleholm
2019-01-25 12:33:29,Ford Focus 1.6 Flexifuel besiktad -05,24 000 - 24 499 mil,12 000 kr,Bensin,Manuell,Kävlinge
2019-01-25 12:32:53,VW Golf 1.6 Tdi Bluemotion -12,11 500 - 11 999 mil,86 000 kr,Diesel,Manuell,Helsingborg
2019-01-25 12:32:24,Audi A4 ALLROAD QUATTRO 2.0TDI DRAG GARANTI -15,9 500 - 9 999 mil,175 000 kr,Diesel,Manuell,Burlöv
2019-01-25 12:29:32,Saab 9-3 monte Carlo -99,20 500 - 20 999 mil,25 000 kr,Bensin,Manuell,Örkelljunga
2019-01-25 12:02:19,SAAB 9-5 till salu -03,26 500 - 26 999 mil,,Bensin,Manuell,Staffanstorp
2019-01-25 12:01:28,Ford Fiesta 1.6 TDCi -10,13 500 - 13 999 mil,40 500 kr,Diesel,Manuell,Centralt Söder
2019-01-25 11:55:41,Nissan micra -03,27 000 - 27 499 mil,10 000 kr,Bensin,Manuell,Helsingborg
2019-01-25 11:48:48,Volkswagen Golf 5 1.4tsi Multifuel| - 14 -14,5 000 - 5 499 mil,108 000 kr,Bensin,Manuell,Lund
2019-01-25 11:48:30,Subaru Forester 2.0 4WD 158hk "Exclusive" -07,22 000 - 22 499 mil,45 000 kr,Bensin,Manuell,Helsingborg
2019-01-25 11:40:41,Kia picanto 1 brukare| 1|0 ECO| 360 årskatt -13,8 000 - 8 499 mil,49 900 kr,Bensin,Manuell,Centralt Norr
2019-01-25 11:40:36,Lågmilad Mazda 3 -04,9 500 - 9 999 mil,34 000 kr,Bensin,Manuell,Sydost
2019-01-25 11:39:35,Volvo v 70 2.4 -01,30 000 - 34 999 mil,11 000 kr,Bensin,Manuell,Kävlinge
2019-01-25 11:29:23,Mini Cooper -02,23 000 - 23 499 mil,28 500 kr,Bensin,Manuell,Kristianstad
2019-01-25 11:22:33,FORD Focus Titanium privatleasing överlåtes -17,4 000 - 4 499 mil,3 953 kr,Bensin,Automat,Båstad
2019-01-25 11:20:46,Jaguar S-type 2|5 -05,13 500 - 13 999 mil,34 900 kr,Bensin,Automat,Perstorp
2019-01-25 11:20:24,Dodge Challenger R/T Hemi SHAKER 420Hk -14,500 - 999 mil,380 000 kr,Bensin,Automat,Svedala
2019-01-25 11:18:14,Audi A8 4.2 300 Hk Quattro Styling Paket -96,30 000 - 34 999 mil,16 000 kr,Bensin,Automat,Helsingborg
2019-01-25 11:15:23,Audi A4 1.8T 149 HK -97,30 000 - 34 999 mil,13 000 kr,Bensin,Manuell,Eslöv
2019-01-25 11:08:52,Peugeot 807 04 -04,17 000 - 17 499 mil,23 500 kr,Bensin,Manuell,Hörby
2019-01-25 11:06:11,VW Passat 1|8 t -03,30 000 - 34 999 mil,10 000 kr,Bensin,Manuell,Hässleholm
2019-01-25 11:06:09,Mercedes-Benz E 320 T Avantgarde Nybesiktad -00,28 000 - 28 499 mil,21 000 kr,Bensin,Automat,Helsingborg
2019-01-25 11:03:28,Ford Taunus 5000 mil.,4 500 - 4 999 mil,45 000 kr,Bensin,Manuell,Kristianstad
2019-01-25 11:01:32,Porsche panamera -12,10 500 - 10 999 mil,355 000 kr,Diesel,Automat,Åstorp
2019-01-25 10:58:17,Golf 1.6 diesel -12,10 500 - 10 999 mil,70 000 kr,Diesel,Manuell,Kristianstad
2019-01-25 10:39:12,Fin toyota yaris verso -02,9 500 - 9 999 mil,,El,Manuell,Sydväst
2019-01-25 10:31:20,S + v70 -02,30 000 - 34 999 mil,7 000 kr,Bensin,Manuell,Burlöv
2019-01-25 10:30:50,Vw Golf mk6 1.6tdi 105hk -11,15 000 - 15 499 mil,73 000 kr,Diesel,Manuell,Osby
2019-01-25 10:30:35,Mercedes E 350 CDI EURO6 Avantgarde Sportpkt -13,26 000 - 26 499 mil,159 995 kr,Diesel,Automat,Höganäs
2019-01-25 10:04:18,Bmw e46 320 2|2 facelift -02,26 000 - 26 499 mil,31 000 kr,Bensin,Manuell,Svedala
2019-01-25 10:01:29,Ford Mondeo 2.2TDCI 200HK -11,16 000 - 16 499 mil,85 000 kr,Diesel,Automat,Ängelholm
2019-01-25 10:01:18,Volvo v70 -99,27 000 - 27 499 mil,7 000 kr,Bensin,Manuell,Eslöv
2019-01-25 09:58:17,Volkswagen Polo 1|2 TSI 90hk R-Line DSG -14,3 000 - 3 499 mil,112 000 kr,Bensin,Automat,Sydväst
2019-01-25 09:57:20,Peugeot 308 NY besiktad NY SKATTAD -12,18 000 - 18 499 mil,43 600 kr,Diesel,Manuell,Centralt Söder
2019-01-25 09:57:01,Volvo R+S60 D5 / 220HK -06,21 000 - 21 499 mil,37 000 kr,Diesel,Manuell,Hässleholm
2019-01-25 09:30:13,Audi TT Tfsi -07,14 500 - 14 999 mil,105 000 kr,Bensin,Manuell,Landskrona
2019-01-25 09:25:48,Volvo 142,Mer än 50 000 mil,6 500 kr,Bensin,Manuell,Bjuv
2019-01-25 09:09:33,Audi s4 avant 3.0 tfsi quattro -13,8 000 - 8 499 mil,315 000 kr,Bensin,Automat,Burlöv
2019-01-25 09:06:55,Volkswagen Passat tdi lågmilare -10,12 000 - 12 499 mil,56 000 kr,Diesel,Manuell,Åstorp
2019-01-25 09:06:03,Volvo 940 GLE Ny Besiktigad -93,30 000 - 34 999 mil,13 500 kr,Bensin,Manuell,Hörby
2019-01-25 09:04:45,Saab 9-3 se 5d 2.0 turbo -00,21 000 - 21 499 mil,11 000 kr,Bensin,Manuell,Eslöv
2019-01-25 08:36:31,VW Passat Ecofuel DSG -09,27 000 - 27 499 mil,42 500 kr,Bensin,Automat,Eslöv
2019-01-25 08:30:50,Bmw 530 e61 -06,29 500 - 29 999 mil,55 000 kr,Diesel,Manuell,Ängelholm
2019-01-25 08:27:52,Volkswagen Polo 1|6 tdi -11,15 000 - 15 499 mil,56 000 kr,Diesel,Manuell,Trelleborg
2019-01-25 08:11:55,Saab 9-5 3.0 Tid vector -05,24 000 - 24 499 mil,18 000 kr,Diesel,Manuell,Sjöbo
2019-01-25 07:39:10,Ford Daw Focus 04 -04,12 000 - 12 499 mil,16 500 kr,Bensin,Manuell,Landskrona
2019-01-25 07:32:27,S80 automat -01,21 000 - 21 499 mil,9 800 kr,Bensin,Automat,Helsingborg
2019-01-25 07:29:41,1303 Bubbla alla delar nya,9 000 - 9 499 mil,36 500 kr,Bensin,Manuell,Helsingborg
2019-01-25 07:25:21,Bmw e61 525D optimerad -09,18 500 - 18 999 mil,77 000 kr,Diesel,Manuell,Örkelljunga
2019-01-25 07:23:38,BMW 325ci 192hk -03,26 000 - 26 499 mil,35 000 kr,Bensin,Manuell,Centralt Norr
2019-01-25 07:22:23,Audi A5 2|7 TDi 190hk Automat alcantara -09 -08,15 000 - 15 499 mil,100 000 kr,Diesel,Automat,Helsingborg
2019-01-25 07:12:32,Kia Ceed 1|6 CRDI ECO KO -12,12 000 - 12 499 mil,79 000 kr,Diesel,Manuell,Landskrona
2019-01-24 23:20:53,WV golf -04,14 500 - 14 999 mil,33 900 kr,Bensin,Manuell,Centralt Norr
2019-01-24 23:04:24,Saab 9-5 Aero renoveringsobjekt -02,28 000 - 28 499 mil,5 000 kr,Bensin,Automat,Helsingborg
2019-01-24 23:03:30,BMW E46 320i -03,27 000 - 27 499 mil,21 000 kr,Bensin,Manuell,Ängelholm
2019-01-24 20:53:14,Fin Skoda Octavia Tre Kronor edition -14,9 000 - 9 499 mil,125 000 kr,Diesel,Manuell,Ystad
2019-01-24 20:34:29,Toyota Yaris 64 Kw Silver Bensin -05,19 000 - 19 499 mil,19 500 kr,Bensin,Manuell,Örkelljunga
2019-01-24 20:25:34,Jaguar x-type besiktigad och skattad -06,24 000 - 24 499 mil,28 000 kr,Diesel,Manuell,Helsingborg
2019-01-24 20:25:18,Vw Passat 1|8T kombi -00,28 000 - 28 499 mil,8 000 kr,Bensin,Manuell,Centralt Söder
2019-01-24 19:32:04,Volvo V70 -01,28 500 - 28 999 mil,15 000 kr,Bensin,Manuell,Helsingborg
2019-01-24 19:31:27,Volkswagen passat 1.8T nybess 202hk -98,30 000 - 34 999 mil,17 000 kr,Bensin,Manuell,Ängelholm
2019-01-24 19:24:57,Renault Clio 90hk Dynamique med stylepaket -16,4 000 - 4 499 mil,99 000 kr,Bensin,Manuell,Kristianstad
2019-01-24 19:24:26,Mazda 5 2|0 Sport Edit 7-sits|Skinn Kombi -10,15 500 - 15 999 mil,59 000 kr,Bensin,Manuell,Kävlinge
2019-01-24 19:22:04,Volkswagen Bora 1.6 -02,20 500 - 20 999 mil,12 800 kr,Bensin,Manuell,Centralt Söder
2019-01-24 19:17:38,Porsche Cayenne Diesel Euro6 -15,11 000 - 11 499 mil,395 000 kr,Diesel,Automat,Lund
2019-01-24 19:12:01,Bra familj Bill -04,15 000 - 15 499 mil,17 000 kr,Bensin,Automat,Höör
2019-01-24 18:56:37,Volvo s v70 -04,30 000 - 34 999 mil,14 900 kr,Bensin,Manuell,Bjuv
2019-01-24 18:56:21,Ford Fusion -05,24 000 - 24 499 mil,11 999 kr,Bensin,Manuell,Höör
2019-01-24 18:55:58,V40 Cross Country D4 Summum -15,12 000 - 12 499 mil,185 000 kr,Diesel,Automat,Centralt Söder
2019-01-24 18:47:46,Peugeot 206 XR 1.4 -01,15 000 - 15 499 mil,8 500 kr,Bensin,Manuell,Landskrona
2019-01-24 18:47:25,Mercedes Benz Ml 350 CDI 7g Sv.såld -13,23 000 - 23 499 mil,235 000 kr,Diesel,Automat,Helsingborg
2019-01-24 18:26:25,Överlåtelse PRIVATLEASING -18,1 000 - 1 499 mil,,Bensin,Automat,Helsingborg
2019-01-24 18:16:32,Mercedes-Benz Citan 109 CDI Fighter Extra lån -18,0 - 499 mil,165 000 kr,Diesel,Manuell,Trelleborg
