date, title, dist, price, fuel, gear, location
2019-05-08 18:41:40,Fiat 500 cab -14,4 000 - 4 499 mil,70 000 kr,Bensin,Manuell,Helsingborg
2019-05-08 18:41:23,Golf plus 2|0-tdi automat -06,18 000 - 18 499 mil,52 000 kr,Diesel,Automat,Helsingborg
2019-05-08 18:38:47,Fiat scudo -04,30 000 - 34 999 mil,12 000 kr,Diesel,Manuell,Hörby
2019-05-08 18:37:22,Volvo V60 D3 R-design Momentum -13,12 500 - 12 999 mil,123 000 kr,Diesel,Manuell,Åstorp
2019-05-08 18:29:37,Peugeot 207 GT 1.6 Turbo 150 HK Lågmil -08,9 000 - 9 499 mil,39 900 kr,Bensin,Manuell,Helsingborg
2019-05-08 18:22:47,Volvo xc70 ii d5 ocean race edition -09,25 500 - 25 999 mil,82 000 kr,Diesel,Automat,Klippan
2019-05-08 17:53:40,Vw golf gti mk2 -84,500 - 999 mil,34 000 kr,Bensin,Manuell,Skurup
2019-05-08 17:31:03,Dodge Ram Diesel Laramie Crew Cab - Låg skatt -16,5 000 - 5 499 mil,493 750 kr,Diesel,Automat,Centralt Söder
2019-05-08 17:29:39,Volvo C70 T5 240hk Nybes -00,18 000 - 18 499 mil,29 000 kr,Bensin,Automat,Svalöv
2019-05-08 17:29:18,Bmw E38 730 V8 -96,25 000 - 25 499 mil,28 000 kr,Bensin,Automat,Sjöbo
2019-05-08 17:24:51,Lexus NX300h Comfort Premium -15,9 500 - 9 999 mil,257 000 kr,Miljöbränsle/Hybrid,Automat,Staffanstorp
2019-05-08 17:05:52,Saab 9-3 Vector Sportsedan Biopower -07,16 000 - 16 499 mil,35 000 kr,Miljöbränsle/Hybrid,Manuell,Ystad
2019-05-08 17:05:44,Volvo XC70 II D4 FWD Sport Skattefri 181hk -15,16 500 - 16 999 mil,161 900 kr,Diesel,Manuell,Kristianstad
2019-05-08 17:04:57,Nissan Navara -06,29 500 - 29 999 mil,,Diesel,Manuell,Hässleholm
2019-05-08 17:03:59,Mercedes SL 320 -95,21 000 - 21 499 mil,109 000 kr,Bensin,Automat,Kristianstad
2019-05-08 17:02:14,Seat Ibiza CUPRA +200hk -16,3 500 - 3 999 mil,149 900 kr,Bensin,Manuell,Sydväst
2019-05-08 16:59:35,Skoda fabia 1.4 | sv-såld | -03,15 500 - 15 999 mil,17 000 kr,Bensin,Manuell,Helsingborg
2019-05-08 16:45:54,DKW F7 Reichclasse 1938,9 000 - 9 499 mil,60 000 kr,Bensin,Manuell,Landskrona
2019-05-08 16:43:54,Bmw z3 roadster cab -02,13 000 - 13 499 mil,59 000 kr,Bensin,Manuell,Ängelholm
2019-05-08 16:40:44,Mini Cooper cab -05,14 000 - 14 499 mil,59 000 kr,Bensin,Manuell,Centralt Norr
2019-05-08 16:39:12,Nissan 300 ZX Twinturbo Svensksåld -90,12 000 - 12 499 mil,155 000 kr,Bensin,Manuell,Skurup
2019-05-08 16:37:59,WV Vento 95 Sedan -95,14 000 - 14 499 mil,9 000 kr,Bensin,Automat,Sydost
2019-05-08 16:28:50,Volvo V50 D2 MOMENTUM -12,23 000 - 23 499 mil,55 000 kr,Diesel,Manuell,Eslöv
2019-05-08 16:27:20,Nissan NV200 - 15 -15,4 000 - 4 499 mil,65 000 kr,Diesel,Manuell,Lund
2019-05-08 16:26:59,Volvo s80 -99,35 000 - 39 999 mil,5 000 kr,Bensin,Manuell,Helsingborg
2019-05-08 16:25:18,Audi v8 3.6l -89,30 000 - 34 999 mil,60 000 kr,Bensin,Automat,Bromölla
2019-05-08 16:23:57,Toyota Avensis 2.0 -99,21 500 - 21 999 mil,21 000 kr,Bensin,Manuell,Centralt Söder
2019-05-08 16:23:49,Renault clio -07,14 500 - 14 999 mil,19 500 kr,Bensin,Manuell,Kristianstad
2019-05-08 16:23:04,Bmw x5m -10,9 500 - 9 999 mil,259 000 kr,Bensin,Automat,Skurup
2019-05-08 16:21:26,Ford Focus Flexi Fuel 1|8- 06 -06,22 000 - 22 499 mil,17 000 kr,Miljöbränsle/Hybrid,Manuell,Kävlinge
2019-05-08 16:21:24,Toyota Avensis 1.8 Bensin| Panorama Glastak -10,12 500 - 12 999 mil,99 000 kr,Bensin,Automat,Sydost
2019-05-08 16:19:12,Ford Transit -15,45 000 - 49 999 mil,,Diesel,Manuell,Hässleholm
2019-05-08 16:19:08,Toyota corolla 1.6 -01,24 500 - 24 999 mil,15 000 kr,Bensin,Manuell,Centralt Norr
2019-05-08 16:19:02,Bmw 740 D M Paket Sv-Såld Fullutr -10,7 500 - 7 999 mil,329 000 kr,Diesel,Automat,Ängelholm
2019-05-08 16:15:34,Nissan Micra Lågmil -04,11 500 - 11 999 mil,23 500 kr,Bensin,Manuell,Centralt Norr
2019-05-08 16:01:35,Smart -02,16 000 - 16 499 mil,7 500 kr,Bensin,Automat,Trelleborg
2019-05-08 15:58:42,Bud Jaguar xj8 -98,23 500 - 23 999 mil,20 000 kr,Bensin,Automat,Sydväst
2019-05-08 15:57:40,Audi a8 4.2 v8motor 340h -03,14 000 - 14 499 mil,,Bensin,Automat,Centralt Söder
2019-05-08 15:55:16,Ford Mustang V6 -11,6 500 - 6 999 mil,245 000 kr,Bensin,Automat,Helsingborg
2019-05-08 15:49:53,Audi A4 2.0 TDI 163hk Sports Edition -13,9 500 - 9 999 mil,128 500 kr,Diesel,Manuell,Lund
2019-05-08 15:22:20,MB 180 Bulle,6 500 - 6 999 mil,235 000 kr,Bensin,Manuell,Åstorp
2019-05-08 15:16:51,Bmw 525i mycket fin -04,26 000 - 26 499 mil,49 000 kr,Bensin,Automat,Centralt Söder
2019-05-08 15:15:27,Mitsubishi carisma -01,26 000 - 26 499 mil,5 000 kr,Bensin,Manuell,Helsingborg
2019-05-08 15:12:51,Maserati 430 Biturbo -89,13 000 - 13 499 mil,65 000 kr,Bensin,Manuell,Landskrona
2019-05-08 15:12:40,Audi 80 -95,26 000 - 26 499 mil,7 000 kr,Bensin,Manuell,Ängelholm
2019-05-08 14:24:33,MAZDA2 5d 1.6 Diesel Ad -09,5 000 - 5 499 mil,41 000 kr,Diesel,Manuell,Helsingborg
2019-05-08 14:24:03,JAGUAR XE 25t Portfolio| Bra specad -16,2 500 - 2 999 mil,318 500 kr,Bensin,Automat,Sydväst
2019-05-08 14:22:54,Mercedes universal/safari 200D,12 500 - 12 999 mil,,Diesel,Manuell,Hörby
2019-05-08 14:19:42,Volvo V40 Momentum Business Edition -16,7 500 - 7 999 mil,169 000 kr,Diesel,Manuell,Höganäs
2019-05-08 14:16:55,Golf 3 1|8 -97,14 000 - 14 499 mil,13 000 kr,Bensin,Manuell,Sydost
2019-05-08 13:45:18,Ford Ka | 1.3 -06,11 000 - 11 499 mil,9 900 kr,Bensin,Manuell,Trelleborg
2019-05-08 13:22:09,Nissan Sunny Sedan 1.6 Manuell| 5 växlar -88,12 000 - 12 499 mil,13 900 kr,Bensin,Manuell,Kristianstad
2019-05-08 13:11:15,Peugeot 206 -06,11 500 - 11 999 mil,21 000 kr,Bensin,Manuell,Kristianstad
2019-05-08 13:09:17,Volvo 945 turbo++ -96,30 000 - 34 999 mil,16 000 kr,Miljöbränsle/Hybrid,Manuell,Svalöv
2019-05-08 13:04:40,Ford Ranger -07,26 000 - 26 499 mil,35 000 kr,Diesel,Manuell,Höör
2019-05-08 12:57:04,CITROEN C4 1.6i 110 Sx P -05,20 500 - 20 999 mil,15 000 kr,Bensin,Manuell,Centralt Norr
2019-05-08 12:55:48,Peugeot 306 cab -95,17 500 - 17 999 mil,13 000 kr,Bensin,Manuell,Centralt Norr
2019-05-08 12:53:24,BMW 318d  -16,4 500 - 4 999 mil,180 000 kr,Diesel,Automat,Burlöv
2019-05-08 12:49:58,Golf 1.6 102 HK -06,18 500 - 18 999 mil,35 000 kr,Bensin,Manuell,Centralt Söder
2019-05-08 12:49:03,Mitsubishi -01,17 000 - 17 499 mil,9 000 kr,Bensin,Manuell,Centralt Norr
2019-05-08 12:14:46,Honda type-r -02,20 500 - 20 999 mil,59 900 kr,Bensin,Manuell,Hässleholm
2019-05-08 11:50:48,Volvo 740 turbo limo -88,35 000 - 39 999 mil,55 000 kr,Bensin,Automat,Kristianstad
2019-05-08 11:38:26,Volvo V70 2.5 T -06,25 500 - 25 999 mil,35 000 kr,Bensin,Manuell,Östra Göinge
2019-05-08 11:36:43,VW Volkswagen Amarok Wolf Edition -14,16 000 - 16 499 mil,175 000 kr,Diesel,Automat,Centralt Norr
2019-05-08 11:36:34,Mersedes-Benz C200 Automat -03,25 000 - 25 499 mil,19 500 kr,Bensin,Automat,Centralt Norr
2019-05-08 11:36:17,Hyundai ix35 2.0 CRDi-R 4WD med Takbox -10,15 500 - 15 999 mil,89 000 kr,Diesel,Automat,Hörby
2019-05-08 11:35:34,Saab aero -03,23 000 - 23 499 mil,29 000 kr,Bensin,Manuell,Kävlinge
2019-05-08 11:35:12,Volvo V40 D3 Summum Fullutrustad -16,6 500 - 6 999 mil,165 000 kr,Diesel,Manuell,Landskrona
2019-05-08 11:34:30,Audi A3 2.0 FSI (150hk) -06,25 000 - 25 499 mil,27 000 kr,Bensin,Manuell,Kristianstad
2019-05-08 11:31:06,Audi a6 QUATTRO 2|4 -06,18 000 - 18 499 mil,51 000 kr,Bensin,Manuell,Centralt Söder
2019-05-08 11:25:26,Porsche Cayenne S Diesel 21" Nyservad -14,8 000 - 8 499 mil,455 000 kr,Diesel,Automat,Lund
2019-05-08 11:23:29,Mitsubishi colt 1|3 -05,21 000 - 21 499 mil,17 000 kr,Bensin,Manuell,Centralt Söder
2019-05-08 11:22:49,Peugeot 207 CC 1|6 -08,8 000 - 8 499 mil,47 000 kr,Bensin,Manuell,Ystad
2019-05-08 11:17:33,Volvo V40 2.0T -00,27 500 - 27 999 mil,5 000 kr,Bensin,Manuell,Ängelholm
2019-05-08 11:09:18,BMW E46 330ci cab 231hk -03,19 000 - 19 499 mil,79 900 kr,Bensin,Automat,Hässleholm
2019-05-08 11:00:29,Ford 32:a pick up,0 - 499 mil,50 000 kr,Bensin,Manuell,Ystad
2019-05-08 10:53:54,SEAT Leon 110hk I-Tech Navigation -15,5 500 - 5 999 mil,99 900 kr,Bensin,Manuell,Lomma
2019-05-08 10:38:29,Peugeot Expert 2.0 HDi | 3 Sits | Nybesiktad -11,10 000 - 10 499 mil,50 000 kr,Diesel,Manuell,Trelleborg
2019-05-08 10:23:34,Kia Niro Hybrid 1.6 GDi DCT Pluspaket -17,3 500 - 3 999 mil,195 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Norr
2019-05-08 10:21:10,Volvo S80 2.4D 163hk/Dragkrok -08,28 000 - 28 499 mil,43 000 kr,Diesel,Manuell,Trelleborg
2019-05-08 10:00:02,Saab 9-5 2.0 T 01 automat -01,24 500 - 24 999 mil,7 500 kr,Bensin,Automat,Centralt Norr
2019-05-08 09:55:11,Toyota aygo facelift 5d| 1|0 -12,13 000 - 13 499 mil,39 900 kr,Bensin,Manuell,Centralt Söder
2019-05-08 09:54:52,Skoda Octavia Kombi 1.6 TDI Dragkrok -10,14 000 - 14 499 mil,55 000 kr,Diesel,Manuell,Helsingborg
2019-05-08 09:53:22,Toyota Aygo| 5d| 1|0 -12,13 000 - 13 499 mil,40 000 kr,Bensin,Manuell,Centralt Söder
2019-05-08 09:32:33,Mitsubishi Colt CZC Cab -07,12 000 - 12 499 mil,49 000 kr,Bensin,Manuell,Hässleholm
2019-05-08 09:12:46,Rolls royce silver shadow,10 000 - 10 499 mil,110 000 kr,Bensin,Automat,Helsingborg
2019-05-08 09:11:30,Mercedes S 500 99 -99,17 500 - 17 999 mil,69 000 kr,Bensin,Automat,Hörby
2019-05-08 09:10:56,Seat Leon 2|0Tdi/Automat/Drag/Nybesiktigad -06,23 000 - 23 499 mil,26 500 kr,Diesel,Automat,Landskrona
2019-05-08 08:41:59,MERCEDES A45 AMG (360hk) -14,5 000 - 5 499 mil,305 000 kr,Bensin,Automat,Helsingborg
2019-05-08 08:06:23,Audi A4 2.0TDI (230) HK X Edition -10,15 500 - 15 999 mil,85 000 kr,Diesel,Manuell,Centralt Söder
2019-05-08 07:51:16,Citroen Berlingo -07,23 000 - 23 499 mil,5 000 kr,Diesel,Manuell,Bromölla
2019-05-08 07:51:08,Bmw 120 cab -10,9 500 - 9 999 mil,148 000 kr,Bensin,Manuell,Åstorp
2019-05-08 07:48:16,Kia Soul EV 30 kWh -18,1 500 - 1 999 mil,235 000 kr,El,Automat,Kävlinge
2019-05-08 07:14:41,Bmw 520i -00,30 000 - 34 999 mil,7 000 kr,Bensin,Manuell,Sjöbo
2019-05-08 07:13:15,Bmw -10,17 500 - 17 999 mil,55 000 kr,Bensin,Manuell,Sydost
2019-05-08 07:11:47,Bmw 330i M-sport| Skinn| Nybes -01,22 500 - 22 999 mil,38 500 kr,Bensin,Manuell,Lund
2019-05-08 07:11:32,Bmw 540ia Nybess| Drag| Rostfri| Skinn -97,28 500 - 28 999 mil,22 500 kr,Bensin,Automat,Lund
2019-05-08 07:10:52,Mercedes-Benz C250 AMG 211hk -17,2 000 - 2 499 mil,390 000 kr,Bensin,Automat,Helsingborg
2019-05-08 07:10:25,Audi A4 1.8 Tfsi QUATTRO -11,10 500 - 10 999 mil,110 000 kr,Bensin,Manuell,Centralt Norr
2019-05-08 07:07:49,Saab 9-3 - 08 Linear Biopower -08,20 000 - 20 499 mil,29 000 kr,Miljöbränsle/Hybrid,Manuell,Åstorp
2019-05-08 07:06:24,Volkswagen Tiguan 1.4 TSI 4motion SV-Såld -10,9 000 - 9 499 mil,99 900 kr,Bensin,Manuell,Ystad
2019-05-08 02:41:54,Vw caddy maxi -09,25 500 - 25 999 mil,44 000 kr,Diesel,Automat,Vellinge
2019-05-08 00:25:14,Vw skåp -98,26 500 - 26 999 mil,20 000 kr,Diesel,Manuell,Sydväst
2019-05-08 00:20:35,Renault Modus 1.6 / Automat -07,13 000 - 13 499 mil,24 000 kr,Bensin,Automat,Kristianstad
2019-05-07 23:43:44,Volvo v70 -13,13 000 - 13 499 mil,149 900 kr,Diesel,Automat,Trelleborg
2019-05-07 23:23:39,Skoda SUPERB KOMBI AMB| TDI| DGS 6| 140 / Nav -12,12 500 - 12 999 mil,89 900 kr,Diesel,Automat,Centralt Norr
2019-05-07 22:49:45,Toyota Auris Touring Active Plus Hybrid -16,16 000 - 16 499 mil,119 000 kr,Miljöbränsle/Hybrid,Automat,Vellinge
2019-05-07 22:49:26,SAAB 9-5 Sportcombi 2.3T BioPower Griffin -10,14 500 - 14 999 mil,89 900 kr,Bensin,Automat,Landskrona
2019-05-07 22:48:12,Golf 6 2.0 tdi -12,17 500 - 17 999 mil,73 000 kr,Diesel,Manuell,Landskrona
2019-05-07 22:47:34,Volkswagen golf -10,23 000 - 23 499 mil,53 900 kr,Diesel,Automat,Centralt Norr
2019-05-07 22:39:32,Audi A3-s-line 3|2V6 quattro 250hk -06,17 500 - 17 999 mil,54 900 kr,Bensin,Manuell,Helsingborg
2019-05-07 22:39:09,Primastar / låg mil / låg äg / ny bes -11,10 000 - 10 499 mil,74 000 kr,Diesel,Manuell,Centralt Norr
2019-05-07 22:33:10,Honda Accord 2.4 VTEC 190hk. Lågmilare -04,11 500 - 11 999 mil,37 500 kr,Bensin,Manuell,Höör
2019-05-07 22:09:12,Volvo s80 T6 -99,24 000 - 24 499 mil,25 000 kr,Bensin,Automat,Sydväst
2019-05-07 22:05:11,Volvo 965 3|0 204hk Black edition -95,19 000 - 19 499 mil,29 900 kr,Bensin,Automat,Klippan
2019-05-07 22:05:06,Nissan Murano 3|5 V6 4x4 -05,11 500 - 11 999 mil,50 000 kr,Bensin,Automat,Simrishamn
2019-05-07 22:04:21,Volvo V50 1.8 Flexifuel Manuell| 125kh -09,15 500 - 15 999 mil,55 000 kr,Bensin,Manuell,Osby
2019-05-07 22:00:18,Mini Cooper S 1|6 Cabriolet -08,6 500 - 6 999 mil,115 000 kr,Bensin,Manuell,Simrishamn
2019-05-07 21:56:24,Mg zr 160 1|8 -05,11 000 - 11 499 mil,18 500 kr,Bensin,Manuell,Centralt Norr
2019-05-07 21:53:51,Ford S-max Titanium 2|5T Utrustning +++ -07,19 500 - 19 999 mil,49 500 kr,Bensin,Manuell,Sydost
2019-05-07 21:51:35,Ford Transit Custom -13,14 500 - 14 999 mil,93 000 kr,Diesel,Manuell,Trelleborg
2019-05-07 21:49:23,PORSCHE 911 carerra S -13,5 500 - 5 999 mil,825 000 kr,Bensin,Automat,Osby
2019-05-07 21:35:55,Range Rover Sport V8 S/C| Fullutr| UNIK -05,14 000 - 14 499 mil,129 000 kr,Bensin,Automat,Lund
2019-05-07 21:29:15,Fullutrustad BMW 530d xDrive -16,4 500 - 4 999 mil,315 000 kr,Diesel,Automat,Vellinge
2019-05-07 21:21:27,Hyundai H-1 Skåp 2|5 CRDI 170 hk -08,16 500 - 16 999 mil,39 900 kr,Diesel,Manuell,Eslöv
2019-05-07 21:15:53,Bmw 320si Limited -06,17 000 - 17 499 mil,115 000 kr,Bensin,Manuell,Skurup
2019-05-07 21:07:07,Passat cc 2.0TDI 170HK DSG NAVI -11,28 000 - 28 499 mil,69 900 kr,Diesel,Automat,Lomma
2019-05-07 20:59:08,VW Transporter Högskåp 2.5 - 09 -09,17 500 - 17 999 mil,85 000 kr,Diesel,Automat,Centralt Söder
2019-05-07 20:57:18,Opel Zafira 7-sits 1.8 -04,23 000 - 23 499 mil,16 000 kr,Bensin,Manuell,Lund
2019-05-07 20:56:27,Bmw 530i e39 -02,20 500 - 20 999 mil,45 000 kr,Bensin,Automat,Ängelholm
2019-05-07 20:55:31,Chevrolet Bel Air Sport Sedan,1 000 - 1 499 mil,150 000 kr,Bensin,Automat,Ystad
2019-05-07 20:55:18,Audi a4 3.0 -10,27 000 - 27 499 mil,85 000 kr,Diesel,Automat,Ystad
2019-05-07 20:54:36,BMW 316i. UNIK 1 ÄGARE Besikt och Skattad -95,13 000 - 13 499 mil,15 000 kr,Bensin,Manuell,Vellinge
2019-05-07 20:53:59,Toyota RAV 4 -98,25 000 - 25 499 mil,7 500 kr,Bensin,Manuell,Sydväst
2019-05-07 20:51:45,Skoda Fabia 1.2 HTP -07,14 000 - 14 499 mil,32 500 kr,Bensin,Manuell,Helsingborg
2019-05-07 20:43:00,Chevrolet silverado -96,22 000 - 22 499 mil,55 000 kr,Diesel,Automat,Eslöv
2019-05-07 20:39:06,Renault b clio -03,19 000 - 19 499 mil,15 000 kr,Bensin,Manuell,Skurup
2019-05-07 20:02:44,Mitsubishi Pajero Shogun -08,24 500 - 24 999 mil,74 900 kr,Diesel,Automat,Simrishamn
2019-05-07 19:31:45,Toyota Yaris 1.5 HSD Hybrid -16,3 500 - 3 999 mil,130 000 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-05-07 18:42:01,Transporter T5 -09,35 000 - 39 999 mil,39 000 kr,Diesel,Manuell,Centralt Söder
2019-05-07 18:40:38,Saab 9-5 2|3 Aero Sportcombi -02,35 000 - 39 999 mil,12 500 kr,Bensin,Manuell,Hässleholm
2019-05-07 18:38:01,Toyota Auris 5-dörrar 1|4D- 12 -12,8 500 - 8 999 mil,77 000 kr,Diesel,Manuell,Helsingborg
2019-05-07 18:37:43,Valiant 62a custom,10 000 - 10 499 mil,60 000 kr,Bensin,Manuell,Hässleholm
2019-05-07 18:37:24,VOLVO V90 D5 R-Design Polestar Nyservad -17,4 000 - 4 499 mil,425 000 kr,Diesel,Automat,Osby
2019-05-07 18:36:34,Mini Copper S 1.6 T AUT SKINN PANORAMA -10,17 000 - 17 499 mil,83 000 kr,Bensin,Automat,Sydväst
2019-05-07 18:35:01,Volvo 745 -92,29 000 - 29 499 mil,5 000 kr,Bensin,Manuell,Hässleholm
2019-05-07 18:30:47,Citroën C4 1.6i BioFlex Nybesiktad -10,26 000 - 26 499 mil,18 900 kr,Bensin,Manuell,Tomelilla
2019-05-07 18:30:45,Range Rover Classic projekt,12 000 - 12 499 mil,23 000 kr,Bensin,Manuell,Kävlinge
2019-05-07 18:30:17,BMW 320d sport -16,8 000 - 8 499 mil,209 900 kr,Diesel,Manuell,Trelleborg
2019-05-07 18:10:54,Volkswagen Golf 1.4tsi -07,24 500 - 24 999 mil,19 500 kr,Bensin,Manuell,Lund
2019-05-07 17:58:50,Peugeot 307 2|0 3d -02,23 000 - 23 499 mil,11 900 kr,Bensin,Manuell,Centralt Söder
2019-05-07 17:57:20,Dodge Coronet Super Bee 69:a,0 - 499 mil,295 000 kr,Bensin,Automat,Ystad
2019-05-07 17:55:47,Peugeot 208 1|2 VTi 82hk -15,6 000 - 6 499 mil,70 000 kr,Bensin,Manuell,Ängelholm
2019-05-07 17:42:11,Opel Astra twintop cosmo 1|8 -06,16 500 - 16 999 mil,38 500 kr,Bensin,Manuell,Ängelholm
2019-05-07 17:40:59,Audi tt 1|8t -99,22 000 - 22 499 mil,32 000 kr,Bensin,Manuell,Svedala
2019-05-07 17:36:54,Peugeot 206 cc 1|6 quiksilver -04,13 500 - 13 999 mil,25 900 kr,Bensin,Manuell,Centralt Söder
2019-05-07 17:35:22,Fint Nissan almera tino lågmil ny besk 1|8L -05,11 500 - 11 999 mil,10 900 kr,Bensin,Manuell,Höör
2019-05-07 17:35:17,Volvo s40 2.4| Bra skick -06,16 500 - 16 999 mil,34 500 kr,Bensin,Manuell,Kristianstad
2019-05-07 17:34:48,Volvo V70 d5 -07,20 500 - 20 999 mil,59 000 kr,Diesel,Manuell,Örkelljunga
2019-05-07 17:33:32,Citroen jumper FYND MÅSTE BORT -08,20 500 - 20 999 mil,23 500 kr,Diesel,Manuell,Vellinge
2019-05-07 17:32:35,Golf 1.6 Tdi 105 Hk -12,13 500 - 13 999 mil,74 900 kr,Diesel,Manuell,Centralt Söder
2019-05-07 17:32:05,Mercedes-Benz SLK 200 Kompressor Automat -07,17 500 - 17 999 mil,99 000 kr,Bensin,Automat,Burlöv
2019-05-07 17:32:00,Ford fokus 1|6 -06,20 000 - 20 499 mil,17 000 kr,Bensin,Manuell,Hässleholm
2019-05-07 17:30:33,Saab 9-3 -99,28 000 - 28 499 mil,5 900 kr,Bensin,Manuell,Kävlinge
2019-05-07 17:29:34,Saab 9-5 Kombi 2.3T gds billigt -01,29 500 - 29 999 mil,38 000 kr,Bensin,Manuell,Hörby
2019-05-07 17:17:43,Ford focus 1|3 -99,17 000 - 17 499 mil,9 000 kr,Bensin,Manuell,Centralt Söder
2019-05-07 17:13:37,BMW 130i M-Sport -06,20 000 - 20 499 mil,89 500 kr,Bensin,Manuell,Helsingborg
2019-05-07 16:53:03,Mercedes Benz - E Klass 9G tronic -15,7 000 - 7 499 mil,269 000 kr,Diesel,Automat,Helsingborg
2019-05-07 16:34:52,Porsche 928,20 500 - 20 999 mil,115 000 kr,Bensin,Automat,Centralt Norr
2019-05-07 16:33:02,Mercedes C220T Avantgarde / Navi / Drag -16,6 000 - 6 499 mil,229 000 kr,Diesel,Automat,Kävlinge
2019-05-07 16:20:32,Fin liten Cab -03,8 500 - 8 999 mil,40 000 kr,Bensin,Manuell,Lomma
2019-05-07 16:19:05,Oldsmobile 98 Sport Coupé 1962 - 6180 mil,6 000 - 6 499 mil,229 000 kr,Bensin,Automat,Höganäs
2019-05-07 15:51:32,Volvo V70 D5 AWD Momentum Vit -15,15 000 - 15 499 mil,190 000 kr,Diesel,Automat,Östra Göinge
2019-05-07 15:47:09,Audi A6 S-line -11,20 500 - 20 999 mil,109 000 kr,Diesel,Automat,Hässleholm
2019-05-07 15:44:36,Mercedes Benz C-klass 200 Kompressor| kombi -04,22 000 - 22 499 mil,42 700 kr,Bensin,Manuell,Helsingborg
2019-05-07 15:42:19,Corvette Z06 (512 hk) -08,1 000 - 1 499 mil,460 000 kr,Bensin,Manuell,Centralt Söder
2019-05-07 15:08:14,Mitsubishi Grandis -06,18 000 - 18 499 mil,30 000 kr,Bensin,Manuell,Åstorp
2019-05-07 15:08:04,Saab 9-5 Linear nav -08,28 000 - 28 499 mil,20 000 kr,Miljöbränsle/Hybrid,Automat,Burlöv
2019-05-07 15:01:22,Mitsubishi Evo V -98,15 000 - 15 499 mil,120 000 kr,Bensin,Manuell,Vellinge
2019-05-07 14:51:44,Renault Scenic/Automat/Lågmil -01,14 500 - 14 999 mil,13 700 kr,Bensin,Automat,Landskrona
2019-05-07 14:40:39,MB S420 CDi -09,21 000 - 21 499 mil,152 000 kr,Diesel,Automat,Hörby
2019-05-07 14:15:26,Kia sorento 2|2 Especial Edition -17,3 000 - 3 499 mil,329 000 kr,Diesel,Automat,Ystad
2019-05-07 14:14:58,Mercedes-benz 280 s| 1969,3 000 - 3 499 mil,38 000 kr,Bensin,Automat,Trelleborg
2019-05-07 14:01:18,Porsche Boxster 245 hk _07 endast 3870 mil -07,3 500 - 3 999 mil,265 000 kr,Bensin,Manuell,Helsingborg
2019-05-07 13:50:41,UNIK Honda Civic 1.8 Tourer - Lifestyle -14,10 000 - 10 499 mil,119 000 kr,Bensin,Automat,Svalöv
2019-05-07 13:49:10,Peugeot 207 1.4 -06,14 000 - 14 499 mil,25 500 kr,Bensin,Manuell,Helsingborg
2019-05-07 13:48:50,Volvo S80 2.4 Automat 170hk -99,24 500 - 24 999 mil,10 400 kr,Bensin,Automat,Centralt Söder
2019-05-07 13:47:09,Nissan Navara V6 MED SNÖPLOG -12,16 500 - 16 999 mil,179 000 kr,Diesel,Automat,Lund
2019-05-07 13:46:19,LandRover Discovery 4 HSE TDV6 -10,19 000 - 19 499 mil,169 000 kr,Diesel,Automat,Båstad
2019-05-07 13:00:49,Bmw 520d Touring (184hk) -13,14 000 - 14 499 mil,121 000 kr,Diesel,Manuell,Helsingborg
2019-05-07 12:57:32,Volvo V60 D5 Business Edition Manuell -14,15 500 - 15 999 mil,129 000 kr,Diesel,Manuell,Centralt Söder
2019-05-07 12:57:23,SAAB 9-5 LINEARBUS05 SP - 185hk - silver -05,18 000 - 18 499 mil,20 000 kr,Bensin,Manuell,Ängelholm
2019-05-07 12:41:55,VW Jetta 1|6 multifuel| Bensin etanol LÅGMIL -09,3 500 - 3 999 mil,69 000 kr,Miljöbränsle/Hybrid,Manuell,Centralt Söder
2019-05-07 12:24:17,BMW 435 TILLFÄLLE cab -14,6 000 - 6 499 mil,369 000 kr,Bensin,Automat,Trelleborg
2019-05-07 12:06:11,Volvo XC60 T6 AWD -11,7 500 - 7 999 mil,189 000 kr,Bensin,Automat,Sydväst
2019-05-07 12:03:22,Kia ceed 1|6 td eco stasion car -12,5 000 - 5 499 mil,65 000 kr,Diesel,Manuell,Centralt Norr
2019-05-07 12:02:09,Volvo v40 2.0 turbo bensin -99,23 500 - 23 999 mil,7 500 kr,Bensin,Manuell,Helsingborg
2019-05-07 12:01:46,Ford Mondeo Ghia Lågmilare -97,10 500 - 10 999 mil,11 500 kr,Bensin,Manuell,Sjöbo
2019-05-07 12:01:25,Volvo v50 1.8 -06,20 500 - 20 999 mil,27 000 kr,Bensin,Manuell,Lund
2019-05-07 11:59:17,Nybesiktigad Volvo v70 -09,28 000 - 28 499 mil,45 000 kr,Diesel,Automat,Helsingborg
2019-05-07 11:59:06,Saab 9-3 Aero Stage 3++ -04,9 500 - 9 999 mil,50 000 kr,Miljöbränsle/Hybrid,Manuell,Sydväst
2019-05-07 11:57:57,Hyundai Coupe 2.7 V6 -05,20 000 - 20 499 mil,16 000 kr,Bensin,Manuell,Helsingborg
2019-05-07 11:57:42,Audi RS6 Optik V8 -00,25 500 - 25 999 mil,65 000 kr,Bensin,Automat,Hässleholm
2019-05-07 11:57:28,Volvo XC90 D5 AWD (övertag företagsleasing) -17,2 500 - 2 999 mil,70 000 kr,Diesel,Automat,Svedala
