date, title, dist, price, fuel, gear, location
2019-03-20 15:43:30,BMW 320 coupe Lågmilare Automat Sportstolar -12,7 000 - 7 499 mil,139 000 kr,Diesel,Automat,Helsingborg
2019-03-20 15:42:26,VW Polo 1.2 TSI Master - 90 Bluemotion -16,3 500 - 3 999 mil,99 000 kr,Bensin,Manuell,Sydväst
2019-03-20 15:42:18,Peugeot 407 2.2 M1|S -07,15 500 - 15 999 mil,18 700 kr,Bensin,Manuell,Sydväst
2019-03-20 15:40:46,Ford Mondeo -07,16 000 - 16 499 mil,29 900 kr,Diesel,Manuell,Centralt Söder
2019-03-20 15:35:06,Audi Q7 fullservad fint skick -07,27 000 - 27 499 mil,89 000 kr,Diesel,Automat,Höganäs
2019-03-20 15:34:12,Mycket fin Honda Civic -99,12 000 - 12 499 mil,17 000 kr,Bensin,Manuell,Sydost
2019-03-20 15:16:26,Volvo XC90 D5 163HK| manuell 7-sits -05,30 000 - 34 999 mil,50 000 kr,Diesel,Manuell,Centralt Norr
2019-03-20 15:12:01,Renault MÉGANE 1.6 16V Touring -07,13 500 - 13 999 mil,18 000 kr,Bensin,Manuell,Sydost
2019-03-20 15:11:54,Volkswagen CC 2.0 TDI 4Motion Diesel Värmare -12,13 000 - 13 499 mil,129 900 kr,Diesel,Automat,Helsingborg
2019-03-20 14:58:24,Superfin GOLF 1|4 tsi |Nyservad -07,15 000 - 15 499 mil,49 900 kr,Bensin,Manuell,Centralt Söder
2019-03-20 14:57:19,Peugeot 307 -03,18 000 - 18 499 mil,8 500 kr,Bensin,Manuell,Ängelholm
2019-03-20 14:52:30,Ford focus 1.6 kombi -99,27 000 - 27 499 mil,5 000 kr,Bensin,Manuell,Landskrona
2019-03-20 14:49:47,Gmc savana -01,21 500 - 21 999 mil,60 000 kr,Bensin,Automat,Helsingborg
2019-03-20 14:29:09,Mercedes A160 -12,11 000 - 11 499 mil,59 500 kr,Bensin,Manuell,Tomelilla
2019-03-20 14:28:12,Wv golf kombi automat -00,24 500 - 24 999 mil,18 000 kr,Bensin,Automat,Landskrona
2019-03-20 14:27:23,Nissan Navara 2|5 dci 4x4 automat -07,27 500 - 27 999 mil,59 900 kr,Diesel,Automat,Burlöv
2019-03-20 14:08:33,Jeep Wrangler 4|0 4WD 180hk Höjd 88 -88,13 500 - 13 999 mil,67 999 kr,Bensin,Automat,Bjuv
2019-03-20 14:05:55,VW Caddy Maxi 1.6 TDI -12,14 500 - 14 999 mil,58 999 kr,Diesel,Manuell,Åstorp
2019-03-20 13:15:56,Seat ibiza 1|4| Nybesiktigad| -04,29 000 - 29 499 mil,10 500 kr,Bensin,Manuell,Lund
2019-03-20 13:12:17,Saab 9-3 2.0t Vector Automat -04,30 000 - 34 999 mil,13 999 kr,Bensin,Automat,Helsingborg
2019-03-20 13:11:18,Mercedes-Benz E 55 AMG 1 Ägare 14900 Mil -98,14 500 - 14 999 mil,72 000 kr,Bensin,Automat,Helsingborg
2019-03-20 13:09:07,Smart Fortwo -98,20 500 - 20 999 mil,19 800 kr,Bensin,Automat,Landskrona
2019-03-20 13:04:52,Volvo v50 säljes -05,30 000 - 34 999 mil,15 000 kr,Bensin,Manuell,Svalöv
2019-03-20 13:01:22,Volvo XC90 7-sits -06,35 000 - 39 999 mil,54 500 kr,Diesel,Automat,Lomma
2019-03-20 12:42:48,Audi S2 Quattro 600 hk ABY 20 V 6 växlad -95,20 000 - 20 499 mil,,Bensin,Manuell,Höör
2019-03-20 11:56:21,Opel Ascona -85,17 000 - 17 499 mil,10 000 kr,Bensin,Manuell,Hörby
2019-03-20 11:54:46,Bmw 525 218hk -06,27 000 - 27 499 mil,42 000 kr,Bensin,Automat,Sydväst
2019-03-20 11:50:56,Volkswagen Golf 1.4 TSI MultiFuel 125 hk -16,10 000 - 10 499 mil,107 000 kr,Bensin,Manuell,Kristianstad
2019-03-20 11:47:48,Citroen C4 1.6 -05,19 500 - 19 999 mil,14 900 kr,Bensin,Manuell,Centralt Söder
2019-03-20 11:26:00,Toyota corolla -01,13 000 - 13 499 mil,12 500 kr,Bensin,Manuell,Sydost
2019-03-20 11:14:12,Suzuki Vitara -90,4 500 - 4 999 mil,31 500 kr,Bensin,Manuell,Båstad
2019-03-20 10:36:21,NYY Besiktnigs 3 st nickel -00,35 000 - 39 999 mil,12 000 kr,Bensin,Manuell,Ängelholm
2019-03-20 10:31:06,Audi a6 QUATTRO 2|4 -06,18 000 - 18 499 mil,51 000 kr,Bensin,Manuell,Centralt Söder
2019-03-20 10:20:24,Bmw 530 xdrive fullutrustat -12,19 500 - 19 999 mil,196 000 kr,Diesel,Automat,Trelleborg
2019-03-20 10:09:58,Hyudai Coupe 2|7 Sport -01,15 000 - 15 499 mil,36 000 kr,Bensin,Manuell,Trelleborg
2019-03-20 09:07:12,Volvo Duett Surfbuss,8 000 - 8 499 mil,35 000 kr,Bensin,Manuell,Svedala
2019-03-20 09:05:54,Vw Golf 1|4 Tsi kombi -09,12 500 - 12 999 mil,47 900 kr,Bensin,Manuell,Helsingborg
2019-03-20 07:57:23,SAAB 93 2|0T Vector -07,20 000 - 20 499 mil,35 000 kr,Bensin,Automat,Kristianstad
2019-03-20 07:24:48,Volvo XC60 2.4D Panorama -10,18 000 - 18 499 mil,105 000 kr,Diesel,Automat,Helsingborg
2019-03-19 23:44:29,Ford Fiesta Titanium 1|25 82hk -12,8 500 - 8 999 mil,52 000 kr,Bensin,Manuell,Vellinge
2019-03-19 23:44:19,Toyota Avensis 01 1.8 -01,17 000 - 17 499 mil,16 000 kr,Bensin,Manuell,Ystad
2019-03-19 23:14:54,Audi A3 1.8t Ny besiktigad -02,22 000 - 22 499 mil,18 500 kr,Bensin,Automat,Helsingborg
2019-03-19 23:09:15,VW Golf GTI DSG 200hk -06,20 000 - 20 499 mil,55 000 kr,Bensin,Automat,Helsingborg
2019-03-19 22:56:18,Ford Focus FlexiFuel 1|8 Ghia| 125hk| Bes UA -06,22 000 - 22 499 mil,19 000 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-03-19 22:54:59,Överta Leasing Peugeot 2008 GT -18,2 000 - 2 499 mil,2 728 kr,Bensin,Manuell,Trelleborg
2019-03-19 22:51:21,BMW 535i GT automat ( Svensksåld ) -10,12 500 - 12 999 mil,175 000 kr,Bensin,Automat,Landskrona
2019-03-19 22:25:28,Välvårdad Smart -01,12 500 - 12 999 mil,11 500 kr,Bensin,Automat,Sydost
2019-03-19 22:06:46,VW Lyxbuss 1973,1 500 - 1 999 mil,265 000 kr,Bensin,Manuell,Helsingborg
2019-03-19 21:57:35,Land Rover Discovery -01,22 500 - 22 999 mil,28 000 kr,Diesel,Automat,Ängelholm
2019-03-19 21:47:25,Peugeot 207 5-dörrar 1|4 -09,8 500 - 8 999 mil,48 900 kr,Bensin,Manuell,Öster
2019-03-19 21:46:05,Volkswagen Touran TSI 150| DSG7| 7 sits| drag -16,6 000 - 6 499 mil,185 000 kr,Bensin,Automat,Vellinge
2019-03-19 21:44:09,Volvo V40 T2 Business Advance Obs miltal -17,500 - 999 mil,185 000 kr,Bensin,Manuell,Hässleholm
2019-03-19 21:42:57,Nissan qashqai -11,21 500 - 21 999 mil,73 000 kr,Bensin,Manuell,Kristianstad
2019-03-19 21:41:54,Peugeot 407 sw 2|2 -05,25 000 - 25 499 mil,15 000 kr,Bensin,Manuell,Klippan
2019-03-19 21:40:53,Mercedes-Benz B 170 Nybesiktigad Nyskattat -06,13 500 - 13 999 mil,45 000 kr,Bensin,Automat,Centralt Söder
2019-03-19 21:40:06,Toyota Avensis Verso - 04 -04,19 500 - 19 999 mil,35 000 kr,Bensin,Manuell,Centralt Söder
2019-03-19 21:35:26,Toyota GT86 2.0 200 hk Nyskick -12,4 000 - 4 499 mil,195 000 kr,Bensin,Manuell,Helsingborg
2019-03-19 21:21:43,Chevrolet tahoe -11,17 500 - 17 999 mil,230 000 kr,Miljöbränsle/Hybrid,Automat,Bjuv
2019-03-19 21:04:08,BMW 520d e61 Touring -05,28 500 - 28 999 mil,80 000 kr,Diesel,Manuell,Svalöv
2019-03-19 21:02:37,308 Sw premuim+ Ny bes. Ny skatt -09,20 000 - 20 499 mil,34 900 kr,Diesel,Manuell,Helsingborg
2019-03-19 21:01:58,Chrysler windsor 1947 svensksåld,15 000 - 15 499 mil,299 000 kr,Bensin,Automat,Tomelilla
2019-03-19 20:45:32,Hyundai accent 1.6 nybesiktad -05,10 500 - 10 999 mil,15 500 kr,Bensin,Manuell,Sydost
2019-03-19 20:43:24,Porsche 987 Boxster S 3|4 -09,5 500 - 5 999 mil,289 000 kr,Bensin,Manuell,Vellinge
2019-03-19 20:42:13,Bmw e46 320i -01,25 500 - 25 999 mil,16 999 kr,Bensin,Manuell,Helsingborg
2019-03-19 20:41:21,Volvo 245 d24sug -92,Mer än 50 000 mil,16 000 kr,Diesel,Manuell,Helsingborg
2019-03-19 20:40:21,Toyota aygo -06,12 000 - 12 499 mil,40 000 kr,Bensin,Automat,Centralt Söder
2019-03-19 20:12:09,Saab 900 2|3t -94,9 500 - 9 999 mil,4 000 kr,Bensin,Manuell,Kristianstad
2019-03-19 20:11:17,Volkswagen golf 1.6 multifuel -09,5 500 - 5 999 mil,74 000 kr,Bensin,Manuell,Staffanstorp
2019-03-19 19:59:48,Volvo 850 SE 2.5 -95,17 500 - 17 999 mil,9 000 kr,Bensin,Manuell,Kristianstad
2019-03-19 19:57:10,Ford focus -99,23 000 - 23 499 mil,1 500 kr,Bensin,Manuell,Centralt Norr
2019-03-19 19:56:29,Volvo 945 2.3 se -96,40 000 - 44 999 mil,13 000 kr,Bensin,Manuell,Centralt Norr
2019-03-19 19:55:10,Volkswagen Passat Variant 2.0TDI -11,12 000 - 12 499 mil,93 000 kr,Diesel,Manuell,Lund
2019-03-19 19:53:31,Volvo S40| nybesiktad och nyservad. -04,19 500 - 19 999 mil,42 000 kr,Bensin,Automat,Sydost
2019-03-19 19:44:31,Ford Fokus -11,11 500 - 11 999 mil,62 000 kr,Diesel,Manuell,Lund
2019-03-19 19:43:00,Seat Arona 1.0 tsi 95 style| 60mil -18,0 - 499 mil,155 000 kr,Bensin,Manuell,Höganäs
2019-03-19 19:40:11,Ford Mondeo ST 220 (226hk) -04,17 500 - 17 999 mil,14 500 kr,Bensin,Manuell,Sydväst
2019-03-19 19:37:57,Toyota Hilux Invincible -14,10 500 - 10 999 mil,218 000 kr,Diesel,Automat,Eslöv
2019-03-19 19:37:00,Audi 2.0T s-line -07,14 000 - 14 499 mil,65 000 kr,Bensin,Manuell,Hässleholm
2019-03-19 19:20:29,Vw Caddy 1|9 Tdi -07,20 500 - 20 999 mil,25 000 kr,Diesel,Manuell,Höör
2019-03-19 19:18:27,Volvo 740 -90,18 500 - 18 999 mil,16 900 kr,Bensin,Manuell,Ystad
2019-03-19 19:13:19,MB Sprinter 316 maxi 8 plats -02,Mer än 50 000 mil,44 000 kr,Diesel,Manuell,Öster
2019-03-19 18:47:26,Audi a3 -05,12 000 - 12 499 mil,25 000 kr,Bensin,Manuell,Centralt Norr
2019-03-19 18:43:12,Cadillac sedanette 1947,8 500 - 8 999 mil,425 000 kr,Bensin,Automat,Sydväst
2019-03-19 18:36:26,Suzuki Grand Vitara 1.9 DDis 5dr (129 hk) -09,23 500 - 23 999 mil,37 000 kr,Diesel,Manuell,Ystad
2019-03-19 18:34:26,Skoda octavia elegans 6 växlar 2.0 fsi -05,22 000 - 22 499 mil,21 500 kr,Bensin,Manuell,Sydväst
2019-03-19 18:33:59,Peugeot 206 1.6 -01,30 000 - 34 999 mil,6 000 kr,Bensin,Manuell,Öster
2019-03-19 18:30:45,Audi A SB 1|2 TFSI -14,5 000 - 5 499 mil,115 000 kr,Bensin,Manuell,Ystad
2019-03-19 18:29:52,Volvo XC70 D5 Summum AWD| drag| optimerad -08,25 500 - 25 999 mil,78 000 kr,Diesel,Manuell,Kristianstad
2019-03-19 18:04:13,Bmw 320d -14,9 000 - 9 499 mil,165 000 kr,Diesel,Manuell,Tomelilla
2019-03-19 18:02:52,Volvo 940gl -94,29 500 - 29 999 mil,9 000 kr,Bensin,Manuell,Hässleholm
2019-03-19 17:58:58,Peugeot partner skåp/familjebil -04,18 500 - 18 999 mil,10 000 kr,Bensin,Manuell,Svalöv
2019-03-19 17:51:25,Alfa Romeo 166 3|2L V6 Busso -04,14 000 - 14 499 mil,39 000 kr,Bensin,Manuell,Sydväst
2019-03-19 17:40:03,Volvo 854 -92,30 000 - 34 999 mil,2 000 kr,Bensin,Manuell,Hörby
2019-03-19 17:27:58,Mercedes E55 T AMG -98,16 000 - 16 499 mil,75 000 kr,Bensin,Automat,Lund
2019-03-19 17:23:28,2 st Volvo V70 -98,35 000 - 39 999 mil,12 900 kr,Bensin,Manuell,Helsingborg
2019-03-19 17:06:40,Audi a4 Avant 2.0 Tdi guattro S- line -07,19 500 - 19 999 mil,48 000 kr,Diesel,Manuell,Eslöv
2019-03-19 16:57:29,Rover 75 2|5 V6 -04,25 000 - 25 499 mil,20 000 kr,Bensin,Manuell,Eslöv
2019-03-19 16:52:51,Bmw x5 m40d m-sport -11,19 000 - 19 499 mil,172 000 kr,Diesel,Automat,Ängelholm
2019-03-19 16:47:02,Saab 9-3 1.9tid sportc ny skat ny bes -07,24 000 - 24 499 mil,34 000 kr,Diesel,Automat,Hässleholm
2019-03-19 16:45:08,Rover 75 2.5L V6 Tourer -02,30 000 - 34 999 mil,15 000 kr,Bensin,Automat,Kristianstad
2019-03-19 16:44:03,Volvo s60 2.4 få mil/ägare -07,10 500 - 10 999 mil,54 900 kr,Bensin,Automat,Sjöbo
2019-03-19 16:43:40,1965 Pontiac Grand Prix,12 000 - 12 499 mil,149 000 kr,Bensin,Automat,Hässleholm
2019-03-19 16:42:45,Skoda Octavia Eleg 1|6 -07,11 000 - 11 499 mil,45 000 kr,Bensin,Manuell,Centralt Söder
2019-03-19 16:42:02,Mercedes-Benz 111 CDI -09,10 000 - 10 499 mil,58 000 kr,Diesel,Automat,Centralt Söder
2019-03-19 16:40:35,Mitsubishi Lancer -10,8 000 - 8 499 mil,109 900 kr,Bensin,Automat,Centralt Söder
2019-03-19 16:39:11,Chrysler New Yorker,9 500 - 9 999 mil,95 000 kr,Bensin,Automat,Kävlinge
2019-03-19 16:35:13,Chrysler 1947,15 000 - 15 499 mil,299 000 kr,Bensin,Automat,Tomelilla
2019-03-19 16:05:14,Audi Q3 2.0 TDI Quattro 150 HK S-T Sport -17,6 000 - 6 499 mil,239 000 kr,Diesel,Automat,Skurup
2019-03-19 16:02:33,Volvo V70 -02,28 000 - 28 499 mil,15 000 kr,Bensin,Automat,Lund
2019-03-19 16:01:56,Mopedbil aixam gti -15,4 000 - 4 499 mil,,Diesel,Automat,Ängelholm
2019-03-19 15:57:28,Fiat tipo 1.6 mjt pop E6 120 hk -17,2 500 - 2 999 mil,129 900 kr,Diesel,Manuell,Helsingborg
2019-03-19 15:56:11,Audi TT Roadster S-Line V6 250hk Quattro -08,6 000 - 6 499 mil,159 000 kr,Bensin,Manuell,Trelleborg
2019-03-19 15:56:02,Bmw 320 e36 lågmilare -99,18 500 - 18 999 mil,18 500 kr,Bensin,Manuell,Landskrona
2019-03-19 15:41:49,SAAB 9-5 aero -06,16 500 - 16 999 mil,55 000 kr,Bensin,Automat,Lund
2019-03-19 15:37:20,Saab 900 2|0 -95,17 500 - 17 999 mil,2 000 kr,Bensin,Manuell,Klippan
2019-03-19 15:34:11,Volvo s40 2.0 T -99,20 000 - 20 499 mil,12 000 kr,Bensin,Manuell,Helsingborg
2019-03-19 15:33:02,Mercedes SL500 AMG/TOPPSKICK/LÅG MIL/ -03,13 000 - 13 499 mil,192 000 kr,Bensin,Automat,Lund
2019-03-19 15:28:45,VW Passat 1.9 tdi 180hk sport unik -02,30 000 - 34 999 mil,16 000 kr,Diesel,Manuell,Tomelilla
2019-03-19 14:59:04,Bmw e46 325 touring -01,22 000 - 22 499 mil,24 500 kr,Bensin,Manuell,Simrishamn
2019-03-19 14:54:35,Tesla Model S 75D Dual Motors 525HK -18,1 000 - 1 499 mil,825 000 kr,El,Automat,Sydväst
2019-03-19 14:50:59,Volvo V70 II Bi-Fuel Kinetic -12,40 000 - 44 999 mil,43 000 kr,Miljöbränsle/Hybrid,Automat,Tomelilla
2019-03-19 14:50:47,VW Golf cabriolet ny besiktad -97,20 000 - 20 499 mil,22 000 kr,Bensin,Manuell,Tomelilla
2019-03-19 14:49:26,Audi a4 1.8T -06,17 500 - 17 999 mil,50 000 kr,Bensin,Manuell,Lomma
2019-03-19 14:42:00,Chevrolet El Camino Classic 1976,2 000 - 2 499 mil,128 000 kr,Bensin,Automat,Helsingborg
2019-03-19 14:28:42,Volvo S40 Besiktigad Till Maj 2020 -01,23 500 - 23 999 mil,6 900 kr,Bensin,Manuell,Sydväst
2019-03-19 14:19:23,Nyskattad| nybesiktigad peugeot 307 XR 1|6 -02,16 500 - 16 999 mil,21 399 kr,Bensin,Manuell,Kristianstad
2019-03-19 14:14:41,BMW 118i -05,24 000 - 24 499 mil,30 000 kr,Bensin,Manuell,Kristianstad
2019-03-19 14:13:04,BMW 116i M-Sport Alpina Vit *Extra Utrustad* -15,6 500 - 6 999 mil,175 000 kr,Bensin,Manuell,Sydväst
2019-03-19 14:12:52,Ford Mustang Cobra -96,8 500 - 8 999 mil,85 000 kr,Bensin,Manuell,Helsingborg
2019-03-19 14:12:33,Mercedes benz a 150 -05,21 000 - 21 499 mil,15 000 kr,Bensin,Manuell,Burlöv
2019-03-19 14:08:12,Crossbuss Ford Transit -06,25 500 - 25 999 mil,49 000 kr,Diesel,Manuell,Helsingborg
2019-03-19 14:06:59,Toyota TE72 KE70 hatchback -80,15 000 - 15 499 mil,12 000 kr,Bensin,Manuell,Helsingborg
2019-03-19 14:03:51,Saab 95 2.3 Turbo 185 Hk Sportkombi NybesDrag -05,23 000 - 23 499 mil,13 500 kr,Bensin,Manuell,Helsingborg
2019-03-19 13:42:37,Dodge monaco cab - 383 cui (polara),12 000 - 12 499 mil,295 000 kr,Bensin,Automat,Lund
2019-03-19 13:24:42,Nissan micra -15,2 000 - 2 499 mil,73 000 kr,Bensin,Manuell,Klippan
2019-03-19 13:05:37,Audi tt 3.2 Quattro sv-såld Ny besiktigad -07,15 500 - 15 999 mil,120 000 kr,Bensin,Manuell,Kristianstad
2019-03-19 13:05:32,Mercedes CLA 220 4 Matic -17,2 000 - 2 499 mil,274 000 kr,Diesel,Automat,Tomelilla
2019-03-19 13:05:01,VW Caravelle bytes gärna -99,Mer än 50 000 mil,15 000 kr,Diesel,Manuell,Helsingborg
2019-03-19 13:04:41,Peugeot 407 SW 2.2 Panoramaglastak -05,21 000 - 21 499 mil,16 500 kr,Bensin,Manuell,Bromölla
2019-03-19 13:03:46,VW BORA 1.9 TDI 81kw (110hk) -00,35 000 - 39 999 mil,12 000 kr,Diesel,Manuell,Landskrona
2019-03-19 13:03:19,Ferrari 250 GTO McBurnie-replika "Delirious",8 000 - 8 499 mil,595 000 kr,Bensin,Manuell,Helsingborg
2019-03-19 13:02:53,Bmw 320d Efficient Dynamics -10,12 000 - 12 499 mil,89 500 kr,Diesel,Manuell,Sydväst
2019-03-19 13:02:21,Chevrolet Tahoe 7-sits bra skick -01,25 000 - 25 499 mil,39 900 kr,Bensin,Automat,Klippan
2019-03-19 12:24:59,Volvo TGB 11 1A ( C303 ),5 500 - 5 999 mil,70 000 kr,Bensin,Manuell,Sydväst
2019-03-19 12:13:43,SAAB 93 Turbo -00,26 000 - 26 499 mil,8 500 kr,Bensin,Manuell,Hörby
2019-03-19 12:08:18,Vw polo -04,14 000 - 14 499 mil,27 500 kr,Bensin,Manuell,Öster
2019-03-19 12:04:17,Fiat ducato 250 -08,10 500 - 10 999 mil,62 500 kr,Diesel,Manuell,Hässleholm
2019-03-19 12:03:38,Som Ny med nya däck vinter och ästan nya somm -10,15 000 - 15 499 mil,75 000 kr,Diesel,Manuell,Bjuv
2019-03-19 11:49:35,Mercedes S320 sommarkörd i ypperligt skick -99,11 500 - 11 999 mil,98 000 kr,Bensin,Automat,Staffanstorp
2019-03-19 11:33:40,Renault Megane Nybes -08,20 000 - 20 499 mil,16 000 kr,Bensin,Manuell,Lund
2019-03-19 11:31:15,Bmw 325d -09,22 500 - 22 999 mil,83 000 kr,Diesel,Manuell,Hässleholm
2019-03-19 11:30:56,Mazda 6 Kombi 2.0 -04,23 000 - 23 499 mil,15 000 kr,Bensin,Automat,Lund
2019-03-19 11:30:11,Mercedes S 350 -05,22 000 - 22 499 mil,58 000 kr,Bensin,Automat,Lund
2019-03-19 11:28:46,Subaru Impreza GT -00,17 000 - 17 499 mil,64 999 kr,Bensin,Manuell,Bromölla
2019-03-19 11:19:08,BMW 520i GDS -01,30 000 - 34 999 mil,7 000 kr,Bensin,Automat,Hässleholm
2019-03-19 10:56:40,Saab 9-5 se -03,25 500 - 25 999 mil,10 500 kr,Bensin,Manuell,Hörby
2019-03-19 10:54:04,Hyundai Getz 1.5 crdi (diesel) NYBES -07,30 000 - 34 999 mil,15 500 kr,Diesel,Manuell,Simrishamn
2019-03-19 10:44:07,SAAB 9000 med drag -97,30 000 - 34 999 mil,4 000 kr,Bensin,Manuell,Lomma
2019-03-19 10:28:11,Audi A4 2|0 TDI-e -12,10 500 - 10 999 mil,135 000 kr,Diesel,Manuell,Trelleborg
2019-03-19 10:11:19,Passat CC tsi 149kw -09,18 500 - 18 999 mil,70 000 kr,Bensin,Manuell,Centralt Norr
2019-03-19 09:47:33,Audi TTS Coupé TFSI Quattro 272 hp -10,10 500 - 10 999 mil,,Bensin,Manuell,Trelleborg
2019-03-19 09:18:09,Toyota verso 1.6 diesel En ägare -14,12 000 - 12 499 mil,105 000 kr,Diesel,Manuell,Sydväst
2019-03-19 09:02:17,SAAB 900  -97,12 500 - 12 999 mil,44 000 kr,Bensin,Manuell,Simrishamn
2019-03-19 08:51:07,Rostig men bra SAAB 9-5 2.0T BioPower -06,24 500 - 24 999 mil,15 000 kr,Miljöbränsle/Hybrid,Manuell,Centralt Norr
2019-03-19 08:18:59,Peugeot 407 nybesigt| nyskat| Byte -05,21 500 - 21 999 mil,18 000 kr,Bensin,Manuell,Helsingborg
2019-03-19 08:14:45,PV orörd 1951,Mer än 50 000 mil,25 000 kr,Bensin,Manuell,Ängelholm
2019-03-19 08:13:49,Audi A6 Allroad med Panoramatak- mkt fin -15,10 000 - 10 499 mil,265 000 kr,Diesel,Automat,Höganäs
2019-03-19 07:31:40,Porsche 911/997 4S PDK -09,7 500 - 7 999 mil,640 000 kr,Bensin,Automat,Sydväst
2019-03-19 07:08:28,Peugeot Expert 2.0 HDi | 3 Sits | Nybesiktad -11,10 000 - 10 499 mil,52 000 kr,Diesel,Manuell,Trelleborg
2019-03-19 01:21:58,Citroen C3 1|6. Ny besiktad skattad 04 -04,12 000 - 12 499 mil,14 500 kr,Bensin,Manuell,Hässleholm
2019-03-18 22:51:59,Hyundai Santa Fe 2.4 GLS -05,24 000 - 24 499 mil,14 500 kr,Bensin,Manuell,Centralt Norr
2019-03-18 22:38:31,Chevrolet 1939,10 000 - 10 499 mil,175 000 kr,Bensin,Automat,Hörby
2019-03-18 22:38:08,Matiz Chevrolet -06,19 000 - 19 499 mil,12 000 kr,Bensin,Manuell,Centralt Norr
2019-03-18 22:35:01,BMW 535 ACTIVEHIBRYD Sv-såld -12,10 000 - 10 499 mil,240 000 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-03-18 22:25:14,Golf 4 i nyskick -99,28 500 - 28 999 mil,14 500 kr,Bensin,Manuell,Hässleholm
2019-03-18 22:23:57,BMW 523 E39 (nybes) -98,29 500 - 29 999 mil,14 000 kr,Bensin,Manuell,Bjuv
2019-03-18 21:51:45,BMW 525i 07 3.0 218 HK -07,22 000 - 22 499 mil,76 900 kr,Bensin,Automat,Höganäs
2019-03-18 21:44:42,Mercedes-Benz c 220 CDI Avantgarde. -13,7 500 - 7 999 mil,169 000 kr,Diesel,Automat,Trelleborg
2019-03-18 21:40:56,Jaguar xj6 vanden plas -91,6 500 - 6 999 mil,22 000 kr,Bensin,Automat,Helsingborg
2019-03-18 21:03:15,SEAT Ibiza Sport 05. Nybesiktigad och servad -05,13 000 - 13 499 mil,19 000 kr,Bensin,Manuell,Ystad
2019-03-18 21:03:11,Mercedes Benz E 320/Besikt/Skatt/17040mil -00,17 000 - 17 499 mil,42 000 kr,Bensin,Automat,Skurup
2019-03-18 20:54:57,Honda civic 1|8 bes & skattad -06,20 000 - 20 499 mil,45 000 kr,Bensin,Manuell,Helsingborg
2019-03-18 20:51:13,Audi A3 2.0 TDI Sportback SPORT -14,14 000 - 14 499 mil,113 990 kr,Diesel,Manuell,Helsingborg
2019-03-18 20:47:07,Audi A6 2.0 TDI 190 HK Quattro S-tronic -17,6 000 - 6 499 mil,279 000 kr,Diesel,Automat,Lomma
2019-03-18 20:44:15,Volvo V70 tdi aut -98,Mer än 50 000 mil,16 000 kr,Diesel,Automat,Helsingborg
2019-03-18 20:43:05,Renault clio -01,11 000 - 11 499 mil,12 000 kr,Bensin,Manuell,Sydost
2019-03-18 20:42:53,Fin Saab 93 1.8 T -07,16 000 - 16 499 mil,37 999 kr,Bensin,Manuell,Sydväst
2019-03-18 20:42:16,Toyota Soarer 1jz gte non vvti -93,12 000 - 12 499 mil,90 000 kr,Bensin,Manuell,Staffanstorp
2019-03-18 20:40:51,Bmw 520d F11 nyservad och nybesiktigad -12,25 000 - 25 499 mil,109 995 kr,Diesel,Manuell,Helsingborg
2019-03-18 20:40:36,BMW 325i -07,14 500 - 14 999 mil,78 000 kr,Bensin,Automat,Lomma
2019-03-18 20:40:12,Skoda octavia -05,30 000 - 34 999 mil,16 500 kr,Diesel,Automat,Centralt Norr
2019-03-18 20:37:50,Mitsubishi Colt -05,19 500 - 19 999 mil,11 500 kr,Bensin,Manuell,Staffanstorp
2019-03-18 20:35:37,VW Passat GT 2.0 TDI 4 motion| Dsg| Dragkrok -13,11 500 - 11 999 mil,129 000 kr,Diesel,Automat,Åstorp
2019-03-18 20:33:31,Volvo V70 -98,20 500 - 20 999 mil,5 000 kr,Bensin,Manuell,Helsingborg
2019-03-18 20:28:19,Golf 7 R-Line TSI -18,1 000 - 1 499 mil,235 000 kr,Bensin,Automat,Centralt Norr
2019-03-18 20:20:20,Chrysler 300c ny besiktad -06,23 000 - 23 499 mil,58 000 kr,Diesel,Automat,Bjuv
2019-03-18 20:19:21,Dodge Challenger RT -10,7 500 - 7 999 mil,159 000 kr,Bensin,Automat,Centralt Norr
2019-03-18 20:17:31,Ford mondeo 2.0 tdci nybesiktad -09,27 000 - 27 499 mil,33 990 kr,Diesel,Automat,Höör
2019-03-18 20:16:55,Mercedes Benz A150 -05,21 000 - 21 499 mil,25 000 kr,Bensin,Manuell,Centralt Söder
2019-03-18 20:07:21,Land Rover Discovery 3 TDV6 HSE -08,13 500 - 13 999 mil,139 000 kr,Diesel,Automat,Ystad
2019-03-18 19:38:05,V70 d5 -03,45 000 - 49 999 mil,14 000 kr,Diesel,Manuell,Hässleholm
2019-03-18 19:37:39,1965 key code gt ford mustang cab,12 000 - 12 499 mil,790 000 kr,Bensin,Manuell,Centralt Norr
2019-03-18 19:37:12,Bmw e91 335i -08,22 500 - 22 999 mil,139 900 kr,Bensin,Manuell,Bjuv
2019-03-18 19:36:32,Renault Clio endast 5940mil -00,5 500 - 5 999 mil,22 000 kr,Bensin,Manuell,Kävlinge
2019-03-18 19:36:28,Peugeot 206 -01,17 500 - 17 999 mil,9 000 kr,Bensin,Manuell,Kristianstad
